 v-sweep         Vout           
 7.92000000e-05  7.85394414e-01 
 7.96000000e-05  7.86417048e-01 
 8.00000000e-05  7.87429684e-01 
 8.04000000e-05  7.88432187e-01 
 8.08000000e-05  7.89424444e-01 
 8.12000000e-05  7.90406335e-01 
 8.16000000e-05  7.91377752e-01 
 8.20000000e-05  7.92338597e-01 
 8.24000000e-05  7.93288777e-01 
 8.28000000e-05  7.94228203e-01 
 8.32000000e-05  7.95156819e-01 
 8.36000000e-05  7.96074536e-01 
 8.40000000e-05  7.96981309e-01 
 8.44000000e-05  7.97877083e-01 
 8.48000000e-05  7.98761827e-01 
 8.52000000e-05  7.99635508e-01 
 8.56000000e-05  8.00498105e-01 
 8.60000000e-05  8.01349606e-01 
 8.64000000e-05  8.02190018e-01 
 8.68000000e-05  8.03019338e-01 
 8.72000000e-05  8.03837592e-01 
 8.76000000e-05  8.04644805e-01 
 8.80000000e-05  8.05441007e-01 
 8.84000000e-05  8.06226243e-01 
 8.88000000e-05  8.07000573e-01 
 8.92000000e-05  8.07764046e-01 
 8.96000000e-05  8.08516742e-01 
 9.00000000e-05  8.09258727e-01 
 9.04000000e-05  8.09990086e-01 
 9.08000000e-05  8.10710911e-01 
 9.12000000e-05  8.11421295e-01 
 9.16000000e-05  8.12121338e-01 
 9.20000000e-05  8.12811156e-01 
 9.24000000e-05  8.13490845e-01 
 9.28000000e-05  8.14160532e-01 
 9.32000000e-05  8.14820343e-01 
 9.36000000e-05  8.15470387e-01 
 9.40000000e-05  8.16110807e-01 
 9.44000000e-05  8.16741726e-01 
 9.48000000e-05  8.17363284e-01 
 9.52000000e-05  8.17975614e-01 
 9.56000000e-05  8.18578856e-01 
 9.60000000e-05  8.19173146e-01 
 9.64000000e-05  8.19758631e-01 
 9.68000000e-05  8.20335450e-01 
 9.72000000e-05  8.20903748e-01 
 9.76000000e-05  8.21463666e-01 
 9.80000000e-05  8.22015351e-01 
 9.84000000e-05  8.22558946e-01 
 9.88000000e-05  8.23094591e-01 
 9.92000000e-05  8.23622435e-01 
 9.96000000e-05  8.24142612e-01 
 1.00000000e-04  8.24655274e-01 
 1.00400000e-04  8.25160551e-01 
 1.00800000e-04  8.25658589e-01 
 1.01200000e-04  8.26149523e-01 
 1.01600000e-04  8.26633489e-01 
 1.02000000e-04  8.27110620e-01 
 1.02400000e-04  8.27581053e-01 
 1.02800000e-04  8.28044917e-01 
 1.03200000e-04  8.28502339e-01 
 1.03600000e-04  8.28953454e-01 
 1.04000000e-04  8.29398376e-01 
 1.04400000e-04  8.29837234e-01 
 1.04800000e-04  8.30270152e-01 
 1.05200000e-04  8.30697247e-01 
 1.05600000e-04  8.31118634e-01 
 1.06000000e-04  8.31534433e-01 
 1.06400000e-04  8.31944749e-01 
 1.06800000e-04  8.32349698e-01 
 1.07200000e-04  8.32749386e-01 
 1.07600000e-04  8.33143921e-01 
 1.08000000e-04  8.33533406e-01 
 1.08400000e-04  8.33917944e-01 
 1.08800000e-04  8.34297632e-01 
 1.09200000e-04  8.34672572e-01 
 1.09600000e-04  8.35042856e-01 
 1.10000000e-04  8.35408573e-01 
 1.10400000e-04  8.35769827e-01 
 1.10800000e-04  8.36126698e-01 
 1.11200000e-04  8.36479273e-01 
 1.11600000e-04  8.36827642e-01 
 1.12000000e-04  8.37171888e-01 
 1.12400000e-04  8.37512091e-01 
 1.12800000e-04  8.37848325e-01 
 1.13200000e-04  8.38180679e-01 
 1.13600000e-04  8.38509221e-01 
 1.14000000e-04  8.38834029e-01 
 1.14400000e-04  8.39155175e-01 
 1.14800000e-04  8.39472729e-01 
 1.15200000e-04  8.39786761e-01 
 1.15600000e-04  8.40097338e-01 
 1.16000000e-04  8.40404527e-01 
 1.16400000e-04  8.40708392e-01 
 1.16800000e-04  8.41008998e-01 
 1.17200000e-04  8.41306402e-01 
 1.17600000e-04  8.41600668e-01 
 1.18000000e-04  8.41891853e-01 
 1.18400000e-04  8.42180014e-01 
 1.18800000e-04  8.42465209e-01 
 1.19200000e-04  8.42747492e-01 
 1.19600000e-04  8.43026915e-01 
 1.20000000e-04  8.43303529e-01 
 1.20400000e-04  8.43577390e-01 
 1.20800000e-04  8.43848542e-01 
 1.21200000e-04  8.44117037e-01 
 1.21600000e-04  8.44382922e-01 
 1.22000000e-04  8.44646245e-01 
 1.22400000e-04  8.44907046e-01 
 1.22800000e-04  8.45165375e-01 
 1.23200000e-04  8.45421271e-01 
 1.23600000e-04  8.45674778e-01 
 1.24000000e-04  8.45925939e-01 
 1.24400000e-04  8.46174790e-01 
 1.24800000e-04  8.46421374e-01 
 1.25200000e-04  8.46665730e-01 
 1.25600000e-04  8.46907894e-01 
 1.26000000e-04  8.47147902e-01 
 1.26400000e-04  8.47385790e-01 
 1.26800000e-04  8.47621596e-01 
 1.27200000e-04  8.47855352e-01 
 1.27600000e-04  8.48087092e-01 
 1.28000000e-04  8.48316850e-01 
 1.28400000e-04  8.48544656e-01 
 1.28800000e-04  8.48770542e-01 
 1.29200000e-04  8.48994542e-01 
 1.29600000e-04  8.49216683e-01 
 1.30000000e-04  8.49436994e-01 
 1.30400000e-04  8.49655503e-01 
 1.30800000e-04  8.49872243e-01 
 1.31200000e-04  8.50087239e-01 
 1.31600000e-04  8.50300515e-01 
 1.32000000e-04  8.50512103e-01 
 1.32400000e-04  8.50722024e-01 
 1.32800000e-04  8.50930306e-01 
 1.33200000e-04  8.51136973e-01 
 1.33600000e-04  8.51342051e-01 
 1.34000000e-04  8.51545559e-01 
 1.34400000e-04  8.51747525e-01 
 1.34800000e-04  8.51947970e-01 
 1.35200000e-04  8.52146917e-01 
 1.35600000e-04  8.52344387e-01 
 1.36000000e-04  8.52540402e-01 
 1.36400000e-04  8.52734983e-01 
 1.36800000e-04  8.52928151e-01 
 1.37200000e-04  8.53119924e-01 
 1.37600000e-04  8.53310325e-01 
 1.38000000e-04  8.53499371e-01 
 1.38400000e-04  8.53687081e-01 
 1.38800000e-04  8.53873476e-01 
 1.39200000e-04  8.54058573e-01 
 1.39600000e-04  8.54242388e-01 
 1.40000000e-04  8.54424939e-01 
 1.40400000e-04  8.54606247e-01 
 1.40800000e-04  8.54786325e-01 
 1.41200000e-04  8.54965190e-01 
 1.41600000e-04  8.55142860e-01 
 1.42000000e-04  8.55319349e-01 
 1.42400000e-04  8.55494674e-01 
 1.42800000e-04  8.55668849e-01 
 1.43200000e-04  8.55841891e-01 
 1.43600000e-04  8.56013812e-01 
 1.44000000e-04  8.56184631e-01 
 1.44400000e-04  8.56354357e-01 
 1.44800000e-04  8.56523008e-01 
 1.45200000e-04  8.56690595e-01 
 1.45600000e-04  8.56857132e-01 
 1.46000000e-04  8.57022634e-01 
 1.46400000e-04  8.57187113e-01 
 1.46800000e-04  8.57350580e-01 
 1.47200000e-04  8.57513050e-01 
 1.47600000e-04  8.57674534e-01 
 1.48000000e-04  8.57835045e-01 
 1.48400000e-04  8.57994592e-01 
 1.48800000e-04  8.58153191e-01 
 1.49200000e-04  8.58310853e-01 
 1.49600000e-04  8.58467584e-01 
 1.50000000e-04  8.58623401e-01 
 1.50400000e-04  8.58778312e-01 
 1.50800000e-04  8.58932328e-01 
 1.51200000e-04  8.59085460e-01 
 1.51600000e-04  8.59237718e-01 
 1.52000000e-04  8.59389113e-01 
 1.52400000e-04  8.59539653e-01 
 1.52800000e-04  8.59689350e-01 
 1.53200000e-04  8.59838212e-01 
 1.53600000e-04  8.59986250e-01 
 1.54000000e-04  8.60133472e-01 
 1.54400000e-04  8.60279888e-01 
 1.54800000e-04  8.60425507e-01 
 1.55200000e-04  8.60570337e-01 
 1.55600000e-04  8.60714388e-01 
 1.56000000e-04  8.60857668e-01 
 1.56400000e-04  8.61000185e-01 
 1.56800000e-04  8.61141948e-01 
 1.57200000e-04  8.61282966e-01 
 1.57600000e-04  8.61423244e-01 
 1.58000000e-04  8.61562795e-01 
 1.58400000e-04  8.61701621e-01 
 1.58800000e-04  8.61839733e-01 
 1.59200000e-04  8.61977139e-01 
 1.59600000e-04  8.62113845e-01 
 1.60000000e-04  8.62249859e-01 
 1.60400000e-04  8.62385189e-01 
 1.60800000e-04  8.62519840e-01 
 1.61200000e-04  8.62653821e-01 
 1.61600000e-04  8.62787138e-01 
 1.62000000e-04  8.62919798e-01 
 1.62400000e-04  8.63051807e-01 
 1.62800000e-04  8.63183173e-01 
 1.63200000e-04  8.63313901e-01 
 1.63600000e-04  8.63443999e-01 
 1.64000000e-04  8.63573473e-01 
 1.64400000e-04  8.63702327e-01 
 1.64800000e-04  8.63830570e-01 
 1.65200000e-04  8.63958207e-01 
 1.65600000e-04  8.64085243e-01 
 1.66000000e-04  8.64211685e-01 
 1.66400000e-04  8.64337539e-01 
 1.66800000e-04  8.64462809e-01 
 1.67200000e-04  8.64587502e-01 
 1.67600000e-04  8.64711624e-01 
 1.68000000e-04  8.64835179e-01 
 1.68400000e-04  8.64958173e-01 
 1.68800000e-04  8.65080612e-01 
 1.69200000e-04  8.65202501e-01 
 1.69600000e-04  8.65323845e-01 
 1.70000000e-04  8.65444648e-01 
 1.70400000e-04  8.65564916e-01 
 1.70800000e-04  8.65684654e-01 
 1.71200000e-04  8.65803868e-01 
 1.71600000e-04  8.65922560e-01 
 1.72000000e-04  8.66040737e-01 
 1.72400000e-04  8.66158402e-01 
 1.72800000e-04  8.66275562e-01 
 1.73200000e-04  8.66392219e-01 
 1.73600000e-04  8.66508380e-01 
 1.74000000e-04  8.66624048e-01 
 1.74400000e-04  8.66739226e-01 
 1.74800000e-04  8.66853921e-01 
 1.75200000e-04  8.66968136e-01 
 1.75600000e-04  8.67081876e-01 
 1.76000000e-04  8.67195143e-01 
 1.76400000e-04  8.67307944e-01 
 1.76800000e-04  8.67420281e-01 
 1.77200000e-04  8.67532159e-01 
 1.77600000e-04  8.67643581e-01 
 1.78000000e-04  8.67754551e-01 
 1.78400000e-04  8.67865074e-01 
 1.78800000e-04  8.67975153e-01 
 1.79200000e-04  8.68084792e-01 
 1.79600000e-04  8.68193994e-01 
 1.80000000e-04  8.68302764e-01 
 1.80400000e-04  8.68411104e-01 
 1.80800000e-04  8.68519019e-01 
 1.81200000e-04  8.68626512e-01 
 1.81600000e-04  8.68733586e-01 
 1.82000000e-04  8.68840245e-01 
 1.82400000e-04  8.68946491e-01 
 1.82800000e-04  8.69052330e-01 
 1.83200000e-04  8.69157765e-01 
 1.83600000e-04  8.69262796e-01 
 1.84000000e-04  8.69367429e-01 
 1.84400000e-04  8.69471667e-01 
 1.84800000e-04  8.69575512e-01 
 1.85200000e-04  8.69678969e-01 
 1.85600000e-04  8.69782039e-01 
 1.86000000e-04  8.69884726e-01 
 1.86400000e-04  8.69987033e-01 
 1.86800000e-04  8.70088963e-01 
 1.87200000e-04  8.70190519e-01 
 1.87600000e-04  8.70291704e-01 
 1.88000000e-04  8.70392521e-01 
 1.88400000e-04  8.70492972e-01 
 1.88800000e-04  8.70593060e-01 
 1.89200000e-04  8.70692788e-01 
 1.89600000e-04  8.70792160e-01 
 1.90000000e-04  8.70891177e-01 
 1.90400000e-04  8.70989842e-01 
 1.90800000e-04  8.71088158e-01 
 1.91200000e-04  8.71186127e-01 
 1.91600000e-04  8.71283752e-01 
 1.92000000e-04  8.71381036e-01 
 1.92400000e-04  8.71477982e-01 
 1.92800000e-04  8.71574591e-01 
 1.93200000e-04  8.71670866e-01 
 1.93600000e-04  8.71766809e-01 
 1.94000000e-04  8.71862424e-01 
 1.94400000e-04  8.71957712e-01 
 1.94800000e-04  8.72052676e-01 
 1.95200000e-04  8.72147318e-01 
 1.95600000e-04  8.72241640e-01 
 1.96000000e-04  8.72335645e-01 
 1.96400000e-04  8.72429335e-01 
 1.96800000e-04  8.72522713e-01 
 1.97200000e-04  8.72615780e-01 
 1.97600000e-04  8.72708539e-01 
 1.98000000e-04  8.72800991e-01 
 1.98400000e-04  8.72893139e-01 
 1.98800000e-04  8.72984986e-01 
 1.99200000e-04  8.73076532e-01 
 1.99600000e-04  8.73167781e-01 
 2.00000000e-04  8.73258734e-01 
