 v-sweep         Vout           
 1.98000000e-02  1.06504220e+00 
 1.99000000e-02  1.06539723e+00 
 2.00000000e-02  1.06575070e+00 
 2.01000000e-02  1.06610263e+00 
 2.02000000e-02  1.06645302e+00 
 2.03000000e-02  1.06680190e+00 
 2.04000000e-02  1.06714928e+00 
 2.05000000e-02  1.06749518e+00 
 2.06000000e-02  1.06783960e+00 
 2.07000000e-02  1.06818257e+00 
 2.08000000e-02  1.06852410e+00 
 2.09000000e-02  1.06886419e+00 
 2.10000000e-02  1.06920287e+00 
 2.11000000e-02  1.06954015e+00 
 2.12000000e-02  1.06987604e+00 
 2.13000000e-02  1.07021055e+00 
 2.14000000e-02  1.07054370e+00 
 2.15000000e-02  1.07087550e+00 
 2.16000000e-02  1.07120595e+00 
 2.17000000e-02  1.07153508e+00 
 2.18000000e-02  1.07186289e+00 
 2.19000000e-02  1.07218940e+00 
 2.20000000e-02  1.07251462e+00 
 2.21000000e-02  1.07283855e+00 
 2.22000000e-02  1.07316121e+00 
 2.23000000e-02  1.07348261e+00 
 2.24000000e-02  1.07380276e+00 
 2.25000000e-02  1.07412168e+00 
 2.26000000e-02  1.07443936e+00 
 2.27000000e-02  1.07475583e+00 
 2.28000000e-02  1.07507109e+00 
 2.29000000e-02  1.07538514e+00 
 2.30000000e-02  1.07569801e+00 
 2.31000000e-02  1.07600970e+00 
 2.32000000e-02  1.07632022e+00 
 2.33000000e-02  1.07662958e+00 
 2.34000000e-02  1.07693779e+00 
 2.35000000e-02  1.07724486e+00 
 2.36000000e-02  1.07755079e+00 
 2.37000000e-02  1.07785560e+00 
 2.38000000e-02  1.07815929e+00 
 2.39000000e-02  1.07846187e+00 
 2.40000000e-02  1.07876336e+00 
 2.41000000e-02  1.07906375e+00 
 2.42000000e-02  1.07936306e+00 
 2.43000000e-02  1.07966129e+00 
 2.44000000e-02  1.07995846e+00 
 2.45000000e-02  1.08025457e+00 
 2.46000000e-02  1.08054962e+00 
 2.47000000e-02  1.08084363e+00 
 2.48000000e-02  1.08113661e+00 
 2.49000000e-02  1.08142855e+00 
 2.50000000e-02  1.08171948e+00 
 2.51000000e-02  1.08200939e+00 
 2.52000000e-02  1.08229829e+00 
 2.53000000e-02  1.08258619e+00 
 2.54000000e-02  1.08287310e+00 
 2.55000000e-02  1.08315902e+00 
 2.56000000e-02  1.08344395e+00 
 2.57000000e-02  1.08372792e+00 
 2.58000000e-02  1.08401092e+00 
 2.59000000e-02  1.08429295e+00 
 2.60000000e-02  1.08457404e+00 
 2.61000000e-02  1.08485417e+00 
 2.62000000e-02  1.08513336e+00 
 2.63000000e-02  1.08541162e+00 
 2.64000000e-02  1.08568895e+00 
 2.65000000e-02  1.08596535e+00 
 2.66000000e-02  1.08624083e+00 
 2.67000000e-02  1.08651541e+00 
 2.68000000e-02  1.08678907e+00 
 2.69000000e-02  1.08706184e+00 
 2.70000000e-02  1.08733371e+00 
 2.71000000e-02  1.08760469e+00 
 2.72000000e-02  1.08787478e+00 
 2.73000000e-02  1.08814400e+00 
 2.74000000e-02  1.08841234e+00 
 2.75000000e-02  1.08867982e+00 
 2.76000000e-02  1.08894643e+00 
 2.77000000e-02  1.08921219e+00 
 2.78000000e-02  1.08947709e+00 
 2.79000000e-02  1.08974114e+00 
 2.80000000e-02  1.09000435e+00 
 2.81000000e-02  1.09026673e+00 
 2.82000000e-02  1.09052827e+00 
 2.83000000e-02  1.09078898e+00 
 2.84000000e-02  1.09104887e+00 
 2.85000000e-02  1.09130794e+00 
 2.86000000e-02  1.09156619e+00 
 2.87000000e-02  1.09182364e+00 
 2.88000000e-02  1.09208028e+00 
 2.89000000e-02  1.09233612e+00 
 2.90000000e-02  1.09259116e+00 
 2.91000000e-02  1.09284541e+00 
 2.92000000e-02  1.09309888e+00 
 2.93000000e-02  1.09335156e+00 
 2.94000000e-02  1.09360346e+00 
 2.95000000e-02  1.09385459e+00 
 2.96000000e-02  1.09410494e+00 
 2.97000000e-02  1.09435454e+00 
 2.98000000e-02  1.09460336e+00 
 2.99000000e-02  1.09485143e+00 
 3.00000000e-02  1.09509874e+00 
 3.01000000e-02  1.09534531e+00 
 3.02000000e-02  1.09559113e+00 
 3.03000000e-02  1.09583620e+00 
 3.04000000e-02  1.09608053e+00 
 3.05000000e-02  1.09632413e+00 
 3.06000000e-02  1.09656700e+00 
 3.07000000e-02  1.09680914e+00 
 3.08000000e-02  1.09705055e+00 
 3.09000000e-02  1.09729125e+00 
 3.10000000e-02  1.09753123e+00 
 3.11000000e-02  1.09777049e+00 
 3.12000000e-02  1.09800904e+00 
 3.13000000e-02  1.09824689e+00 
 3.14000000e-02  1.09848403e+00 
 3.15000000e-02  1.09872048e+00 
 3.16000000e-02  1.09895622e+00 
 3.17000000e-02  1.09919128e+00 
 3.18000000e-02  1.09942564e+00 
 3.19000000e-02  1.09965932e+00 
 3.20000000e-02  1.09989231e+00 
 3.21000000e-02  1.10012462e+00 
 3.22000000e-02  1.10035626e+00 
 3.23000000e-02  1.10058722e+00 
 3.24000000e-02  1.10081751e+00 
 3.25000000e-02  1.10104714e+00 
 3.26000000e-02  1.10127610e+00 
 3.27000000e-02  1.10150440e+00 
 3.28000000e-02  1.10173204e+00 
 3.29000000e-02  1.10195902e+00 
 3.30000000e-02  1.10218535e+00 
 3.31000000e-02  1.10241103e+00 
 3.32000000e-02  1.10263606e+00 
 3.33000000e-02  1.10286045e+00 
 3.34000000e-02  1.10308420e+00 
 3.35000000e-02  1.10330731e+00 
 3.36000000e-02  1.10352978e+00 
 3.37000000e-02  1.10375163e+00 
 3.38000000e-02  1.10397284e+00 
 3.39000000e-02  1.10419342e+00 
 3.40000000e-02  1.10441338e+00 
 3.41000000e-02  1.10463271e+00 
 3.42000000e-02  1.10485143e+00 
 3.43000000e-02  1.10506953e+00 
 3.44000000e-02  1.10528702e+00 
 3.45000000e-02  1.10550389e+00 
 3.46000000e-02  1.10572015e+00 
 3.47000000e-02  1.10593581e+00 
 3.48000000e-02  1.10615086e+00 
 3.49000000e-02  1.10636531e+00 
 3.50000000e-02  1.10657917e+00 
 3.51000000e-02  1.10679242e+00 
 3.52000000e-02  1.10700508e+00 
 3.53000000e-02  1.10721715e+00 
 3.54000000e-02  1.10742863e+00 
 3.55000000e-02  1.10763952e+00 
 3.56000000e-02  1.10784983e+00 
 3.57000000e-02  1.10805955e+00 
 3.58000000e-02  1.10826870e+00 
 3.59000000e-02  1.10847726e+00 
 3.60000000e-02  1.10868525e+00 
 3.61000000e-02  1.10889267e+00 
 3.62000000e-02  1.10909951e+00 
 3.63000000e-02  1.10930579e+00 
 3.64000000e-02  1.10951150e+00 
 3.65000000e-02  1.10971664e+00 
 3.66000000e-02  1.10992122e+00 
 3.67000000e-02  1.11012524e+00 
 3.68000000e-02  1.11032870e+00 
 3.69000000e-02  1.11053161e+00 
 3.70000000e-02  1.11073396e+00 
 3.71000000e-02  1.11093576e+00 
 3.72000000e-02  1.11113701e+00 
 3.73000000e-02  1.11133771e+00 
 3.74000000e-02  1.11153786e+00 
 3.75000000e-02  1.11173748e+00 
 3.76000000e-02  1.11193654e+00 
 3.77000000e-02  1.11213507e+00 
 3.78000000e-02  1.11233306e+00 
 3.79000000e-02  1.11253052e+00 
 3.80000000e-02  1.11272744e+00 
 3.81000000e-02  1.11292383e+00 
 3.82000000e-02  1.11311968e+00 
 3.83000000e-02  1.11331501e+00 
 3.84000000e-02  1.11350982e+00 
 3.85000000e-02  1.11370409e+00 
 3.86000000e-02  1.11389785e+00 
 3.87000000e-02  1.11409108e+00 
 3.88000000e-02  1.11428380e+00 
 3.89000000e-02  1.11447600e+00 
 3.90000000e-02  1.11466768e+00 
 3.91000000e-02  1.11485885e+00 
 3.92000000e-02  1.11504950e+00 
 3.93000000e-02  1.11523965e+00 
 3.94000000e-02  1.11542928e+00 
 3.95000000e-02  1.11561841e+00 
 3.96000000e-02  1.11580704e+00 
 3.97000000e-02  1.11599516e+00 
 3.98000000e-02  1.11618278e+00 
 3.99000000e-02  1.11636990e+00 
 4.00000000e-02  1.11655652e+00 
 4.01000000e-02  1.11674265e+00 
 4.02000000e-02  1.11692828e+00 
 4.03000000e-02  1.11711341e+00 
 4.04000000e-02  1.11729806e+00 
 4.05000000e-02  1.11748221e+00 
 4.06000000e-02  1.11766588e+00 
 4.07000000e-02  1.11784906e+00 
 4.08000000e-02  1.11803176e+00 
 4.09000000e-02  1.11821397e+00 
 4.10000000e-02  1.11839569e+00 
 4.11000000e-02  1.11857694e+00 
 4.12000000e-02  1.11875771e+00 
 4.13000000e-02  1.11893800e+00 
 4.14000000e-02  1.11911782e+00 
 4.15000000e-02  1.11929716e+00 
 4.16000000e-02  1.11947603e+00 
 4.17000000e-02  1.11965442e+00 
 4.18000000e-02  1.11983235e+00 
 4.19000000e-02  1.12000981e+00 
 4.20000000e-02  1.12018680e+00 
 4.21000000e-02  1.12036332e+00 
 4.22000000e-02  1.12053939e+00 
 4.23000000e-02  1.12071499e+00 
 4.24000000e-02  1.12089012e+00 
 4.25000000e-02  1.12106480e+00 
 4.26000000e-02  1.12123902e+00 
 4.27000000e-02  1.12141278e+00 
 4.28000000e-02  1.12158609e+00 
 4.29000000e-02  1.12175895e+00 
 4.30000000e-02  1.12193135e+00 
 4.31000000e-02  1.12210330e+00 
 4.32000000e-02  1.12227479e+00 
 4.33000000e-02  1.12244584e+00 
 4.34000000e-02  1.12261645e+00 
 4.35000000e-02  1.12278661e+00 
 4.36000000e-02  1.12295632e+00 
 4.37000000e-02  1.12312559e+00 
 4.38000000e-02  1.12329442e+00 
 4.39000000e-02  1.12346280e+00 
 4.40000000e-02  1.12363075e+00 
 4.41000000e-02  1.12379826e+00 
 4.42000000e-02  1.12396534e+00 
 4.43000000e-02  1.12413197e+00 
 4.44000000e-02  1.12429818e+00 
 4.45000000e-02  1.12446395e+00 
 4.46000000e-02  1.12462929e+00 
 4.47000000e-02  1.12479420e+00 
 4.48000000e-02  1.12495868e+00 
 4.49000000e-02  1.12512273e+00 
 4.50000000e-02  1.12528636e+00 
 4.51000000e-02  1.12544956e+00 
 4.52000000e-02  1.12561233e+00 
 4.53000000e-02  1.12577468e+00 
 4.54000000e-02  1.12593662e+00 
 4.55000000e-02  1.12609813e+00 
 4.56000000e-02  1.12625922e+00 
 4.57000000e-02  1.12641989e+00 
 4.58000000e-02  1.12658015e+00 
 4.59000000e-02  1.12673999e+00 
 4.60000000e-02  1.12689942e+00 
 4.61000000e-02  1.12705843e+00 
 4.62000000e-02  1.12721703e+00 
 4.63000000e-02  1.12737522e+00 
 4.64000000e-02  1.12753300e+00 
 4.65000000e-02  1.12769037e+00 
 4.66000000e-02  1.12784734e+00 
 4.67000000e-02  1.12800389e+00 
 4.68000000e-02  1.12816004e+00 
 4.69000000e-02  1.12831579e+00 
 4.70000000e-02  1.12847114e+00 
 4.71000000e-02  1.12862608e+00 
 4.72000000e-02  1.12878062e+00 
 4.73000000e-02  1.12893476e+00 
 4.74000000e-02  1.12908851e+00 
 4.75000000e-02  1.12924185e+00 
 4.76000000e-02  1.12939480e+00 
 4.77000000e-02  1.12954735e+00 
 4.78000000e-02  1.12969951e+00 
 4.79000000e-02  1.12985128e+00 
 4.80000000e-02  1.13000265e+00 
 4.81000000e-02  1.13015364e+00 
 4.82000000e-02  1.13030423e+00 
 4.83000000e-02  1.13045443e+00 
 4.84000000e-02  1.13060425e+00 
 4.85000000e-02  1.13075367e+00 
 4.86000000e-02  1.13090272e+00 
 4.87000000e-02  1.13105137e+00 
 4.88000000e-02  1.13119965e+00 
 4.89000000e-02  1.13134754e+00 
 4.90000000e-02  1.13149505e+00 
 4.91000000e-02  1.13164217e+00 
 4.92000000e-02  1.13178892e+00 
 4.93000000e-02  1.13193529e+00 
 4.94000000e-02  1.13208128e+00 
 4.95000000e-02  1.13222690e+00 
 4.96000000e-02  1.13237214e+00 
 4.97000000e-02  1.13251700e+00 
 4.98000000e-02  1.13266149e+00 
 4.99000000e-02  1.13280561e+00 
 5.00000000e-02  1.13294935e+00 
