 v-sweep         Vout           
 2.18800000e-05  5.97432012e-01 
 2.19400000e-05  5.97635640e-01 
 2.20000000e-05  5.97839281e-01 
 2.20600000e-05  5.98042951e-01 
 2.21200000e-05  5.98246633e-01 
 2.21800000e-05  5.98450326e-01 
 2.22400000e-05  5.98654046e-01 
 2.23000000e-05  5.98857785e-01 
 2.23600000e-05  5.99061536e-01 
 2.24200000e-05  5.99265307e-01 
 2.24800000e-05  5.99469097e-01 
 2.25400000e-05  5.99672901e-01 
 2.26000000e-05  5.99876720e-01 
 2.26600000e-05  6.00080567e-01 
 2.27200000e-05  6.00284427e-01 
 2.27800000e-05  6.00488309e-01 
 2.28400000e-05  6.00692203e-01 
 2.29000000e-05  6.00896114e-01 
 2.29600000e-05  6.01100046e-01 
 2.30200000e-05  6.01303995e-01 
 2.30800000e-05  6.01507957e-01 
 2.31400000e-05  6.01711945e-01 
 2.32000000e-05  6.01915941e-01 
 2.32600000e-05  6.02119962e-01 
 2.33200000e-05  6.02323995e-01 
 2.33800000e-05  6.02528048e-01 
 2.34400000e-05  6.02732114e-01 
 2.35000000e-05  6.02936204e-01 
 2.35600000e-05  6.03140310e-01 
 2.36200000e-05  6.03344432e-01 
 2.36800000e-05  6.03548567e-01 
 2.37400000e-05  6.03752730e-01 
 2.38000000e-05  6.03956902e-01 
 2.38600000e-05  6.04161091e-01 
 2.39200000e-05  6.04365301e-01 
 2.39800000e-05  6.04569520e-01 
 2.40400000e-05  6.04773765e-01 
 2.41000000e-05  6.04978018e-01 
 2.41600000e-05  6.05182303e-01 
 2.42200000e-05  6.05386588e-01 
 2.42800000e-05  6.05590904e-01 
 2.43400000e-05  6.05795242e-01 
 2.44000000e-05  6.05999579e-01 
 2.44600000e-05  6.06203941e-01 
 2.45200000e-05  6.06408312e-01 
 2.45800000e-05  6.06612707e-01 
 2.46400000e-05  6.06817115e-01 
 2.47000000e-05  6.07021544e-01 
 2.47600000e-05  6.07225994e-01 
 2.48200000e-05  6.07430447e-01 
 2.48800000e-05  6.07634932e-01 
 2.49400000e-05  6.07839426e-01 
 2.50000000e-05  6.08043935e-01 
 2.50600000e-05  6.08248460e-01 
 2.51200000e-05  6.08453012e-01 
 2.51800000e-05  6.08657564e-01 
 2.52400000e-05  6.08862144e-01 
 2.53000000e-05  6.09066735e-01 
 2.53600000e-05  6.09271340e-01 
 2.54200000e-05  6.09475973e-01 
 2.54800000e-05  6.09680611e-01 
 2.55400000e-05  6.09885273e-01 
 2.56000000e-05  6.10089946e-01 
 2.56600000e-05  6.10294634e-01 
 2.57200000e-05  6.10499341e-01 
 2.57800000e-05  6.10704066e-01 
 2.58400000e-05  6.10908806e-01 
 2.59000000e-05  6.11113556e-01 
 2.59600000e-05  6.11318333e-01 
 2.60200000e-05  6.11523116e-01 
 2.60800000e-05  6.11727919e-01 
 2.61400000e-05  6.11932739e-01 
 2.62000000e-05  6.12137572e-01 
 2.62600000e-05  6.12342421e-01 
 2.63200000e-05  6.12547286e-01 
 2.63800000e-05  6.12752171e-01 
 2.64400000e-05  6.12957064e-01 
 2.65000000e-05  6.13161980e-01 
 2.65600000e-05  6.13366911e-01 
 2.66200000e-05  6.13571856e-01 
 2.66800000e-05  6.13776811e-01 
 2.67400000e-05  6.13981784e-01 
 2.68000000e-05  6.14186776e-01 
 2.68600000e-05  6.14391783e-01 
 2.69200000e-05  6.14596802e-01 
 2.69800000e-05  6.14801839e-01 
 2.70400000e-05  6.15006898e-01 
 2.71000000e-05  6.15211963e-01 
 2.71600000e-05  6.15417052e-01 
 2.72200000e-05  6.15622136e-01 
 2.72800000e-05  6.15827260e-01 
 2.73400000e-05  6.16032385e-01 
 2.74000000e-05  6.16237524e-01 
 2.74600000e-05  6.16442679e-01 
 2.75200000e-05  6.16647852e-01 
 2.75800000e-05  6.16853039e-01 
 2.76400000e-05  6.17058243e-01 
 2.77000000e-05  6.17263463e-01 
 2.77600000e-05  6.17468685e-01 
 2.78200000e-05  6.17673939e-01 
 2.78800000e-05  6.17879193e-01 
 2.79400000e-05  6.18084476e-01 
 2.80000000e-05  6.18289767e-01 
 2.80600000e-05  6.18495066e-01 
 2.81200000e-05  6.18700398e-01 
 2.81800000e-05  6.18905723e-01 
 2.82400000e-05  6.19111069e-01 
 2.83000000e-05  6.19316433e-01 
 2.83600000e-05  6.19521807e-01 
 2.84200000e-05  6.19727205e-01 
 2.84800000e-05  6.19932604e-01 
 2.85400000e-05  6.20138026e-01 
 2.86000000e-05  6.20343460e-01 
 2.86600000e-05  6.20548902e-01 
 2.87200000e-05  6.20754370e-01 
 2.87800000e-05  6.20959843e-01 
 2.88400000e-05  6.21165340e-01 
 2.89000000e-05  6.21370836e-01 
 2.89600000e-05  6.21576350e-01 
 2.90200000e-05  6.21781877e-01 
 2.90800000e-05  6.21987418e-01 
 2.91400000e-05  6.22192986e-01 
 2.92000000e-05  6.22398555e-01 
 2.92600000e-05  6.22604138e-01 
 2.93200000e-05  6.22809734e-01 
 2.93800000e-05  6.23015350e-01 
 2.94400000e-05  6.23220975e-01 
 2.95000000e-05  6.23426612e-01 
 2.95600000e-05  6.23632268e-01 
 2.96200000e-05  6.23837931e-01 
 2.96800000e-05  6.24043614e-01 
 2.97400000e-05  6.24249295e-01 
 2.98000000e-05  6.24455016e-01 
 2.98600000e-05  6.24660728e-01 
 2.99200000e-05  6.24866456e-01 
 2.99800000e-05  6.25072204e-01 
 3.00400000e-05  6.25277953e-01 
 3.01000000e-05  6.25483727e-01 
 3.01600000e-05  6.25689508e-01 
 3.02200000e-05  6.25895299e-01 
 3.02800000e-05  6.26101107e-01 
 3.03400000e-05  6.26306925e-01 
 3.04000000e-05  6.26512760e-01 
 3.04600000e-05  6.26718605e-01 
 3.05200000e-05  6.26924460e-01 
 3.05800000e-05  6.27130332e-01 
 3.06400000e-05  6.27336212e-01 
 3.07000000e-05  6.27542113e-01 
 3.07600000e-05  6.27748015e-01 
 3.08200000e-05  6.27953935e-01 
 3.08800000e-05  6.28159870e-01 
 3.09400000e-05  6.28365813e-01 
 3.10000000e-05  6.28571762e-01 
 3.10600000e-05  6.28777727e-01 
 3.11200000e-05  6.28983708e-01 
 3.11800000e-05  6.29189699e-01 
 3.12400000e-05  6.29395702e-01 
 3.13000000e-05  6.29601715e-01 
 3.13600000e-05  6.29807736e-01 
 3.14200000e-05  6.30013776e-01 
 3.14800000e-05  6.30219824e-01 
 3.15400000e-05  6.30425885e-01 
 3.16000000e-05  6.30631956e-01 
 3.16600000e-05  6.30838041e-01 
 3.17200000e-05  6.31044137e-01 
 3.17800000e-05  6.31250241e-01 
 3.18400000e-05  6.31456351e-01 
 3.19000000e-05  6.31662476e-01 
 3.19600000e-05  6.31868617e-01 
 3.20200000e-05  6.32074760e-01 
 3.20800000e-05  6.32280924e-01 
 3.21400000e-05  6.32487097e-01 
 3.22000000e-05  6.32693276e-01 
 3.22600000e-05  6.32899474e-01 
 3.23200000e-05  6.33105672e-01 
 3.23800000e-05  6.33311887e-01 
 3.24400000e-05  6.33518109e-01 
 3.25000000e-05  6.33724345e-01 
 3.25600000e-05  6.33930588e-01 
 3.26200000e-05  6.34136841e-01 
 3.26800000e-05  6.34343109e-01 
 3.27400000e-05  6.34549381e-01 
 3.28000000e-05  6.34755672e-01 
 3.28600000e-05  6.34961963e-01 
 3.29200000e-05  6.35168266e-01 
 3.29800000e-05  6.35374584e-01 
 3.30400000e-05  6.35580913e-01 
 3.31000000e-05  6.35787238e-01 
 3.31600000e-05  6.35993590e-01 
 3.32200000e-05  6.36199937e-01 
 3.32800000e-05  6.36406302e-01 
 3.33400000e-05  6.36612675e-01 
 3.34000000e-05  6.36819055e-01 
 3.34600000e-05  6.37025446e-01 
 3.35200000e-05  6.37231860e-01 
 3.35800000e-05  6.37438262e-01 
 3.36400000e-05  6.37644678e-01 
 3.37000000e-05  6.37851112e-01 
 3.37600000e-05  6.38057548e-01 
 3.38200000e-05  6.38263996e-01 
 3.38800000e-05  6.38470454e-01 
 3.39400000e-05  6.38676911e-01 
 3.40000000e-05  6.38883376e-01 
 3.40600000e-05  6.39089867e-01 
 3.41200000e-05  6.39296362e-01 
 3.41800000e-05  6.39502856e-01 
 3.42400000e-05  6.39709354e-01 
 3.43000000e-05  6.39915875e-01 
 3.43600000e-05  6.40122397e-01 
 3.44200000e-05  6.40328930e-01 
 3.44800000e-05  6.40535465e-01 
 3.45400000e-05  6.40742011e-01 
 3.46000000e-05  6.40948566e-01 
 3.46600000e-05  6.41155138e-01 
 3.47200000e-05  6.41361705e-01 
 3.47800000e-05  6.41568287e-01 
 3.48400000e-05  6.41774865e-01 
 3.49000000e-05  6.41981461e-01 
 3.49600000e-05  6.42188068e-01 
 3.50200000e-05  6.42394675e-01 
 3.50800000e-05  6.42601290e-01 
 3.51400000e-05  6.42807915e-01 
 3.52000000e-05  6.43014544e-01 
 3.52600000e-05  6.43221183e-01 
 3.53200000e-05  6.43427822e-01 
 3.53800000e-05  6.43634478e-01 
 3.54400000e-05  6.43841138e-01 
 3.55000000e-05  6.44047804e-01 
 3.55600000e-05  6.44254480e-01 
 3.56200000e-05  6.44461152e-01 
 3.56800000e-05  6.44667841e-01 
 3.57400000e-05  6.44874534e-01 
 3.58000000e-05  6.45081226e-01 
 3.58600000e-05  6.45287938e-01 
 3.59200000e-05  6.45494648e-01 
 3.59800000e-05  6.45701370e-01 
 3.60400000e-05  6.45908087e-01 
 3.61000000e-05  6.46114817e-01 
 3.61600000e-05  6.46321552e-01 
 3.62200000e-05  6.46528299e-01 
 3.62800000e-05  6.46735037e-01 
 3.63400000e-05  6.46941788e-01 
 3.64000000e-05  6.47148549e-01 
 3.64600000e-05  6.47355315e-01 
 3.65200000e-05  6.47562085e-01 
 3.65800000e-05  6.47768859e-01 
 3.66400000e-05  6.47975634e-01 
 3.67000000e-05  6.48182412e-01 
 3.67600000e-05  6.48389199e-01 
 3.68200000e-05  6.48596004e-01 
 3.68800000e-05  6.48802796e-01 
 3.69400000e-05  6.49009599e-01 
 3.70000000e-05  6.49216416e-01 
 3.70600000e-05  6.49423226e-01 
 3.71200000e-05  6.49630046e-01 
 3.71800000e-05  6.49836863e-01 
 3.72400000e-05  6.50043695e-01 
 3.73000000e-05  6.50250526e-01 
 3.73600000e-05  6.50457359e-01 
 3.74200000e-05  6.50664195e-01 
 3.74800000e-05  6.50871041e-01 
 3.75400000e-05  6.51077887e-01 
 3.76000000e-05  6.51284738e-01 
 3.76600000e-05  6.51491590e-01 
 3.77200000e-05  6.51698452e-01 
 3.77800000e-05  6.51905314e-01 
 3.78400000e-05  6.52112173e-01 
 3.79000000e-05  6.52319047e-01 
 3.79600000e-05  6.52525908e-01 
 3.80200000e-05  6.52732786e-01 
 3.80800000e-05  6.52939674e-01 
 3.81400000e-05  6.53146549e-01 
 3.82000000e-05  6.53353440e-01 
 3.82600000e-05  6.53560316e-01 
 3.83200000e-05  6.53767209e-01 
 3.83800000e-05  6.53974108e-01 
 3.84400000e-05  6.54180999e-01 
 3.85000000e-05  6.54387893e-01 
 3.85600000e-05  6.54594795e-01 
 3.86200000e-05  6.54801693e-01 
 3.86800000e-05  6.55008597e-01 
 3.87400000e-05  6.55215501e-01 
 3.88000000e-05  6.55422410e-01 
 3.88600000e-05  6.55629323e-01 
 3.89200000e-05  6.55836234e-01 
 3.89800000e-05  6.56043140e-01 
 3.90400000e-05  6.56250056e-01 
 3.91000000e-05  6.56456975e-01 
 3.91600000e-05  6.56663893e-01 
 3.92200000e-05  6.56870809e-01 
 3.92800000e-05  6.57077721e-01 
 3.93400000e-05  6.57284649e-01 
 3.94000000e-05  6.57491566e-01 
 3.94600000e-05  6.57698487e-01 
 3.95200000e-05  6.57905409e-01 
 3.95800000e-05  6.58112330e-01 
 3.96400000e-05  6.58319258e-01 
 3.97000000e-05  6.58526179e-01 
 3.97600000e-05  6.58733108e-01 
 3.98200000e-05  6.58940034e-01 
 3.98800000e-05  6.59146956e-01 
 3.99400000e-05  6.59353885e-01 
 4.00000000e-05  6.59560806e-01 
