 v-sweep         Vout           
-6.04000000e-06  7.02408615e-01 
-6.02000000e-06  7.02424050e-01 
-6.00000000e-06  7.02439486e-01 
-5.98000000e-06  7.02454922e-01 
-5.96000000e-06  7.02470359e-01 
-5.94000000e-06  7.02485795e-01 
-5.92000000e-06  7.02501232e-01 
-5.90000000e-06  7.02516668e-01 
-5.88000000e-06  7.02532105e-01 
-5.86000000e-06  7.02547542e-01 
-5.84000000e-06  7.02562979e-01 
-5.82000000e-06  7.02578417e-01 
-5.80000000e-06  7.02593854e-01 
-5.78000000e-06  7.02609292e-01 
-5.76000000e-06  7.02624729e-01 
-5.74000000e-06  7.02640167e-01 
-5.72000000e-06  7.02655605e-01 
-5.70000000e-06  7.02671043e-01 
-5.68000000e-06  7.02686482e-01 
-5.66000000e-06  7.02701920e-01 
-5.64000000e-06  7.02717359e-01 
-5.62000000e-06  7.02732797e-01 
-5.60000000e-06  7.02748236e-01 
-5.58000000e-06  7.02763675e-01 
-5.56000000e-06  7.02779114e-01 
-5.54000000e-06  7.02794554e-01 
-5.52000000e-06  7.02809993e-01 
-5.50000000e-06  7.02825433e-01 
-5.48000000e-06  7.02840947e-01 
-5.46000000e-06  7.02856335e-01 
-5.44000000e-06  7.02871834e-01 
-5.42000000e-06  7.02887217e-01 
-5.40000000e-06  7.02902715e-01 
-5.38000000e-06  7.02918098e-01 
-5.36000000e-06  7.02933596e-01 
-5.34000000e-06  7.02949054e-01 
-5.32000000e-06  7.02964425e-01 
-5.30000000e-06  7.02979920e-01 
-5.28000000e-06  7.02995378e-01 
-5.26000000e-06  7.03010824e-01 
-5.24000000e-06  7.03026267e-01 
-5.22000000e-06  7.03041709e-01 
-5.20000000e-06  7.03057151e-01 
-5.18000000e-06  7.03072593e-01 
-5.16000000e-06  7.03088035e-01 
-5.14000000e-06  7.03103477e-01 
-5.12000000e-06  7.03118919e-01 
-5.10000000e-06  7.03134362e-01 
-5.08000000e-06  7.03149805e-01 
-5.06000000e-06  7.03165322e-01 
-5.04000000e-06  7.03180713e-01 
-5.02000000e-06  7.03196215e-01 
-5.00000000e-06  7.03211601e-01 
-4.98000000e-06  7.03227102e-01 
-4.96000000e-06  7.03242488e-01 
-4.94000000e-06  7.03257989e-01 
-4.92000000e-06  7.03273450e-01 
-4.90000000e-06  7.03288900e-01 
-4.88000000e-06  7.03304345e-01 
-4.86000000e-06  7.03319790e-01 
-4.84000000e-06  7.03335235e-01 
-4.82000000e-06  7.03350679e-01 
-4.80000000e-06  7.03366124e-01 
-4.78000000e-06  7.03381569e-01 
-4.76000000e-06  7.03397014e-01 
-4.74000000e-06  7.03412459e-01 
-4.72000000e-06  7.03427904e-01 
-4.70000000e-06  7.03443350e-01 
-4.68000000e-06  7.03458795e-01 
-4.66000000e-06  7.03474241e-01 
-4.64000000e-06  7.03489687e-01 
-4.62000000e-06  7.03505133e-01 
-4.60000000e-06  7.03520579e-01 
-4.58000000e-06  7.03536026e-01 
-4.56000000e-06  7.03551472e-01 
-4.54000000e-06  7.03566919e-01 
-4.52000000e-06  7.03582366e-01 
-4.50000000e-06  7.03597813e-01 
-4.48000000e-06  7.03613260e-01 
-4.46000000e-06  7.03628707e-01 
-4.44000000e-06  7.03644154e-01 
-4.42000000e-06  7.03659602e-01 
-4.40000000e-06  7.03675050e-01 
-4.38000000e-06  7.03690497e-01 
-4.36000000e-06  7.03705945e-01 
-4.34000000e-06  7.03721393e-01 
-4.32000000e-06  7.03736842e-01 
-4.30000000e-06  7.03752290e-01 
-4.28000000e-06  7.03767739e-01 
-4.26000000e-06  7.03783187e-01 
-4.24000000e-06  7.03798711e-01 
-4.22000000e-06  7.03814108e-01 
-4.20000000e-06  7.03829616e-01 
-4.18000000e-06  7.03845008e-01 
-4.16000000e-06  7.03860515e-01 
-4.14000000e-06  7.03875907e-01 
-4.12000000e-06  7.03891415e-01 
-4.10000000e-06  7.03906882e-01 
-4.08000000e-06  7.03922337e-01 
-4.06000000e-06  7.03937789e-01 
-4.04000000e-06  7.03953239e-01 
-4.02000000e-06  7.03968690e-01 
-4.00000000e-06  7.03984141e-01 
-3.98000000e-06  7.03999591e-01 
-3.96000000e-06  7.04015042e-01 
-3.94000000e-06  7.04030493e-01 
-3.92000000e-06  7.04045945e-01 
-3.90000000e-06  7.04061396e-01 
-3.88000000e-06  7.04076922e-01 
-3.86000000e-06  7.04092322e-01 
-3.84000000e-06  7.04107833e-01 
-3.82000000e-06  7.04123227e-01 
-3.80000000e-06  7.04138737e-01 
-3.78000000e-06  7.04154132e-01 
-3.76000000e-06  7.04169642e-01 
-3.74000000e-06  7.04185112e-01 
-3.72000000e-06  7.04200570e-01 
-3.70000000e-06  7.04216024e-01 
-3.68000000e-06  7.04231477e-01 
-3.66000000e-06  7.04246931e-01 
-3.64000000e-06  7.04262384e-01 
-3.62000000e-06  7.04277838e-01 
-3.60000000e-06  7.04293291e-01 
-3.58000000e-06  7.04308745e-01 
-3.56000000e-06  7.04324199e-01 
-3.54000000e-06  7.04339653e-01 
-3.52000000e-06  7.04355107e-01 
-3.50000000e-06  7.04370561e-01 
-3.48000000e-06  7.04386016e-01 
-3.46000000e-06  7.04401471e-01 
-3.44000000e-06  7.04416925e-01 
-3.42000000e-06  7.04432380e-01 
-3.40000000e-06  7.04447836e-01 
-3.38000000e-06  7.04463291e-01 
-3.36000000e-06  7.04478746e-01 
-3.34000000e-06  7.04494202e-01 
-3.32000000e-06  7.04509657e-01 
-3.30000000e-06  7.04525113e-01 
-3.28000000e-06  7.04540569e-01 
-3.26000000e-06  7.04556025e-01 
-3.24000000e-06  7.04571482e-01 
-3.22000000e-06  7.04586938e-01 
-3.20000000e-06  7.04602395e-01 
-3.18000000e-06  7.04617852e-01 
-3.16000000e-06  7.04633308e-01 
-3.14000000e-06  7.04648840e-01 
-3.12000000e-06  7.04664245e-01 
-3.10000000e-06  7.04679761e-01 
-3.08000000e-06  7.04695162e-01 
-3.06000000e-06  7.04710677e-01 
-3.04000000e-06  7.04726077e-01 
-3.02000000e-06  7.04741593e-01 
-3.00000000e-06  7.04757068e-01 
-2.98000000e-06  7.04772532e-01 
-2.96000000e-06  7.04787991e-01 
-2.94000000e-06  7.04803450e-01 
-2.92000000e-06  7.04818909e-01 
-2.90000000e-06  7.04834368e-01 
-2.88000000e-06  7.04849827e-01 
-2.86000000e-06  7.04865286e-01 
-2.84000000e-06  7.04880746e-01 
-2.82000000e-06  7.04896205e-01 
-2.80000000e-06  7.04911739e-01 
-2.78000000e-06  7.04927147e-01 
-2.76000000e-06  7.04942666e-01 
-2.74000000e-06  7.04958069e-01 
-2.72000000e-06  7.04973587e-01 
-2.70000000e-06  7.04988989e-01 
-2.68000000e-06  7.05004507e-01 
-2.66000000e-06  7.05019985e-01 
-2.64000000e-06  7.05035451e-01 
-2.62000000e-06  7.05050914e-01 
-2.60000000e-06  7.05066375e-01 
-2.58000000e-06  7.05081837e-01 
-2.56000000e-06  7.05097298e-01 
-2.54000000e-06  7.05112760e-01 
-2.52000000e-06  7.05128221e-01 
-2.50000000e-06  7.05143683e-01 
-2.48000000e-06  7.05159145e-01 
-2.46000000e-06  7.05174607e-01 
-2.44000000e-06  7.05190070e-01 
-2.42000000e-06  7.05205532e-01 
-2.40000000e-06  7.05220995e-01 
-2.38000000e-06  7.05236458e-01 
-2.36000000e-06  7.05251920e-01 
-2.34000000e-06  7.05267384e-01 
-2.32000000e-06  7.05282847e-01 
-2.30000000e-06  7.05298310e-01 
-2.28000000e-06  7.05313774e-01 
-2.26000000e-06  7.05329237e-01 
-2.24000000e-06  7.05344701e-01 
-2.22000000e-06  7.05360165e-01 
-2.20000000e-06  7.05375629e-01 
-2.18000000e-06  7.05391093e-01 
-2.16000000e-06  7.05406558e-01 
-2.14000000e-06  7.05422022e-01 
-2.12000000e-06  7.05437562e-01 
-2.10000000e-06  7.05452974e-01 
-2.08000000e-06  7.05468498e-01 
-2.06000000e-06  7.05483907e-01 
-2.04000000e-06  7.05499430e-01 
-2.02000000e-06  7.05514838e-01 
-2.00000000e-06  7.05530361e-01 
-1.98000000e-06  7.05545844e-01 
-1.96000000e-06  7.05561315e-01 
-1.94000000e-06  7.05576782e-01 
-1.92000000e-06  7.05592249e-01 
-1.90000000e-06  7.05607716e-01 
-1.88000000e-06  7.05623182e-01 
-1.86000000e-06  7.05638649e-01 
-1.84000000e-06  7.05654116e-01 
-1.82000000e-06  7.05669583e-01 
-1.80000000e-06  7.05685125e-01 
-1.78000000e-06  7.05700540e-01 
-1.76000000e-06  7.05716066e-01 
-1.74000000e-06  7.05731477e-01 
-1.72000000e-06  7.05747002e-01 
-1.70000000e-06  7.05762487e-01 
-1.68000000e-06  7.05777886e-01 
-1.66000000e-06  7.05793408e-01 
-1.64000000e-06  7.05808892e-01 
-1.62000000e-06  7.05824366e-01 
-1.60000000e-06  7.05839836e-01 
-1.58000000e-06  7.05855305e-01 
-1.56000000e-06  7.05870774e-01 
-1.54000000e-06  7.05886243e-01 
-1.52000000e-06  7.05901712e-01 
-1.50000000e-06  7.05917182e-01 
-1.48000000e-06  7.05932652e-01 
-1.46000000e-06  7.05948121e-01 
-1.44000000e-06  7.05963591e-01 
-1.42000000e-06  7.05979061e-01 
-1.40000000e-06  7.05994531e-01 
-1.38000000e-06  7.06010002e-01 
-1.36000000e-06  7.06025472e-01 
-1.34000000e-06  7.06040943e-01 
-1.32000000e-06  7.06056414e-01 
-1.30000000e-06  7.06071885e-01 
-1.28000000e-06  7.06087356e-01 
-1.26000000e-06  7.06102827e-01 
-1.24000000e-06  7.06118298e-01 
-1.22000000e-06  7.06133770e-01 
-1.20000000e-06  7.06149242e-01 
-1.18000000e-06  7.06164713e-01 
-1.16000000e-06  7.06180260e-01 
-1.14000000e-06  7.06195680e-01 
-1.12000000e-06  7.06211211e-01 
-1.10000000e-06  7.06226627e-01 
-1.08000000e-06  7.06242157e-01 
-1.06000000e-06  7.06257647e-01 
-1.04000000e-06  7.06273125e-01 
-1.02000000e-06  7.06288600e-01 
-1.00000000e-06  7.06304074e-01 
-9.80000000e-07  7.06319547e-01 
-9.60000000e-07  7.06335021e-01 
-9.40000000e-07  7.06350494e-01 
-9.20000000e-07  7.06365968e-01 
-9.00000000e-07  7.06381442e-01 
-8.80000000e-07  7.06396991e-01 
-8.60000000e-07  7.06412413e-01 
-8.40000000e-07  7.06427947e-01 
-8.20000000e-07  7.06443364e-01 
-8.00000000e-07  7.06458897e-01 
-7.80000000e-07  7.06474389e-01 
-7.60000000e-07  7.06489869e-01 
-7.40000000e-07  7.06505346e-01 
-7.20000000e-07  7.06520822e-01 
-7.00000000e-07  7.06536297e-01 
-6.80000000e-07  7.06551773e-01 
-6.60000000e-07  7.06567249e-01 
-6.40000000e-07  7.06582725e-01 
-6.20000000e-07  7.06598201e-01 
-6.00000000e-07  7.06613678e-01 
-5.80000000e-07  7.06629154e-01 
-5.60000000e-07  7.06644631e-01 
-5.40000000e-07  7.06660107e-01 
-5.20000000e-07  7.06675584e-01 
-5.00000000e-07  7.06691061e-01 
-4.80000000e-07  7.06706539e-01 
-4.60000000e-07  7.06722016e-01 
-4.40000000e-07  7.06737494e-01 
-4.20000000e-07  7.06752971e-01 
-4.00000000e-07  7.06768449e-01 
-3.80000000e-07  7.06783927e-01 
-3.60000000e-07  7.06799405e-01 
-3.40000000e-07  7.06814884e-01 
-3.20000000e-07  7.06830362e-01 
-3.00000000e-07  7.06845841e-01 
-2.80000000e-07  7.06861394e-01 
-2.60000000e-07  7.06876821e-01 
-2.40000000e-07  7.06892359e-01 
-2.20000000e-07  7.06907781e-01 
-2.00000000e-07  7.06923318e-01 
-1.80000000e-07  7.06938815e-01 
-1.60000000e-07  7.06954300e-01 
-1.40000000e-07  7.06969781e-01 
-1.20000000e-07  7.06985262e-01 
-1.00000000e-07  7.07000742e-01 
-8.00000000e-08  7.07016222e-01 
-6.00000000e-08  7.07031703e-01 
-4.00000000e-08  7.07047183e-01 
-2.00000000e-08  7.07062664e-01 
-1.73092506e-19  7.07078220e-01 
