 v-sweep         Vout           
 1.58400000e-04  8.36284059e-01 
 1.59200000e-04  8.36959038e-01 
 1.60000000e-04  8.37633624e-01 
 1.60800000e-04  8.38307616e-01 
 1.61600000e-04  8.38981169e-01 
 1.62400000e-04  8.39654127e-01 
 1.63200000e-04  8.40326574e-01 
 1.64000000e-04  8.40998495e-01 
 1.64800000e-04  8.41669686e-01 
 1.65600000e-04  8.42340134e-01 
 1.66400000e-04  8.43009876e-01 
 1.67200000e-04  8.43678964e-01 
 1.68000000e-04  8.44347289e-01 
 1.68800000e-04  8.45014619e-01 
 1.69600000e-04  8.45681170e-01 
 1.70400000e-04  8.46346798e-01 
 1.71200000e-04  8.47011579e-01 
 1.72000000e-04  8.47675250e-01 
 1.72800000e-04  8.48337933e-01 
 1.73600000e-04  8.48999539e-01 
 1.74400000e-04  8.49659914e-01 
 1.75200000e-04  8.50319293e-01 
 1.76000000e-04  8.50977370e-01 
 1.76800000e-04  8.51634176e-01 
 1.77600000e-04  8.52289832e-01 
 1.78400000e-04  8.52944002e-01 
 1.79200000e-04  8.53596788e-01 
 1.80000000e-04  8.54248248e-01 
 1.80800000e-04  8.54898110e-01 
 1.81600000e-04  8.55546492e-01 
 1.82400000e-04  8.56193296e-01 
 1.83200000e-04  8.56838527e-01 
 1.84000000e-04  8.57482058e-01 
 1.84800000e-04  8.58123888e-01 
 1.85600000e-04  8.58763966e-01 
 1.86400000e-04  8.59402233e-01 
 1.87200000e-04  8.60038625e-01 
 1.88000000e-04  8.60673156e-01 
 1.88800000e-04  8.61305706e-01 
 1.89600000e-04  8.61936351e-01 
 1.90400000e-04  8.62564912e-01 
 1.91200000e-04  8.63191527e-01 
 1.92000000e-04  8.63815956e-01 
 1.92800000e-04  8.64438250e-01 
 1.93600000e-04  8.65058302e-01 
 1.94400000e-04  8.65676121e-01 
 1.95200000e-04  8.66291739e-01 
 1.96000000e-04  8.66905050e-01 
 1.96800000e-04  8.67515915e-01 
 1.97600000e-04  8.68124485e-01 
 1.98400000e-04  8.68730536e-01 
 1.99200000e-04  8.69334200e-01 
 2.00000000e-04  8.69935398e-01 
 2.00800000e-04  8.70534078e-01 
 2.01600000e-04  8.71130193e-01 
 2.02400000e-04  8.71723703e-01 
 2.03200000e-04  8.72314567e-01 
 2.04000000e-04  8.72902818e-01 
 2.04800000e-04  8.73488363e-01 
 2.05600000e-04  8.74071227e-01 
 2.06400000e-04  8.74651388e-01 
 2.07200000e-04  8.75228817e-01 
 2.08000000e-04  8.75803413e-01 
 2.08800000e-04  8.76375204e-01 
 2.09600000e-04  8.76944245e-01 
 2.10400000e-04  8.77510456e-01 
 2.11200000e-04  8.78073735e-01 
 2.12000000e-04  8.78634181e-01 
 2.12800000e-04  8.79191799e-01 
 2.13600000e-04  8.79746437e-01 
 2.14400000e-04  8.80298122e-01 
 2.15200000e-04  8.80846982e-01 
 2.16000000e-04  8.81392893e-01 
 2.16800000e-04  8.81935825e-01 
 2.17600000e-04  8.82475763e-01 
 2.18400000e-04  8.83012764e-01 
 2.19200000e-04  8.83546765e-01 
 2.20000000e-04  8.84077815e-01 
 2.20800000e-04  8.84605855e-01 
 2.21600000e-04  8.85130998e-01 
 2.22400000e-04  8.85653009e-01 
 2.23200000e-04  8.86172100e-01 
 2.24000000e-04  8.86688181e-01 
 2.24800000e-04  8.87201237e-01 
 2.25600000e-04  8.87711395e-01 
 2.26400000e-04  8.88218428e-01 
 2.27200000e-04  8.88722552e-01 
 2.28000000e-04  8.89223684e-01 
 2.28800000e-04  8.89721816e-01 
 2.29600000e-04  8.90216953e-01 
 2.30400000e-04  8.90709105e-01 
 2.31200000e-04  8.91198340e-01 
 2.32000000e-04  8.91684561e-01 
 2.32800000e-04  8.92167878e-01 
 2.33600000e-04  8.92648203e-01 
 2.34400000e-04  8.93125593e-01 
 2.35200000e-04  8.93600067e-01 
 2.36000000e-04  8.94071641e-01 
 2.36800000e-04  8.94540329e-01 
 2.37600000e-04  8.95006034e-01 
 2.38400000e-04  8.95468984e-01 
 2.39200000e-04  8.95928942e-01 
 2.40000000e-04  8.96386117e-01 
 2.40800000e-04  8.96840440e-01 
 2.41600000e-04  8.97291918e-01 
 2.42400000e-04  8.97740516e-01 
 2.43200000e-04  8.98186409e-01 
 2.44000000e-04  8.98629474e-01 
 2.44800000e-04  8.99069768e-01 
 2.45600000e-04  8.99507315e-01 
 2.46400000e-04  8.99942139e-01 
 2.47200000e-04  9.00374206e-01 
 2.48000000e-04  9.00803586e-01 
 2.48800000e-04  9.01230305e-01 
 2.49600000e-04  9.01654284e-01 
 2.50400000e-04  9.02075636e-01 
 2.51200000e-04  9.02494394e-01 
 2.52000000e-04  9.02910480e-01 
 2.52800000e-04  9.03323958e-01 
 2.53600000e-04  9.03734854e-01 
 2.54400000e-04  9.04143193e-01 
 2.55200000e-04  9.04548999e-01 
 2.56000000e-04  9.04952245e-01 
 2.56800000e-04  9.05353000e-01 
 2.57600000e-04  9.05751243e-01 
 2.58400000e-04  9.06147042e-01 
 2.59200000e-04  9.06540377e-01 
 2.60000000e-04  9.06931267e-01 
 2.60800000e-04  9.07319736e-01 
 2.61600000e-04  9.07705809e-01 
 2.62400000e-04  9.08089556e-01 
 2.63200000e-04  9.08470865e-01 
 2.64000000e-04  9.08849887e-01 
 2.64800000e-04  9.09226519e-01 
 2.65600000e-04  9.09600912e-01 
 2.66400000e-04  9.09973008e-01 
 2.67200000e-04  9.10342825e-01 
 2.68000000e-04  9.10710385e-01 
 2.68800000e-04  9.11075758e-01 
 2.69600000e-04  9.11438925e-01 
 2.70400000e-04  9.11799862e-01 
 2.71200000e-04  9.12158633e-01 
 2.72000000e-04  9.12515264e-01 
 2.72800000e-04  9.12869778e-01 
 2.73600000e-04  9.13222155e-01 
 2.74400000e-04  9.13572458e-01 
 2.75200000e-04  9.13920669e-01 
 2.76000000e-04  9.14266849e-01 
 2.76800000e-04  9.14610941e-01 
 2.77600000e-04  9.14953044e-01 
 2.78400000e-04  9.15293103e-01 
 2.79200000e-04  9.15631216e-01 
 2.80000000e-04  9.15967369e-01 
 2.80800000e-04  9.16301542e-01 
 2.81600000e-04  9.16633792e-01 
 2.82400000e-04  9.16964143e-01 
 2.83200000e-04  9.17292577e-01 
 2.84000000e-04  9.17619151e-01 
 2.84800000e-04  9.17943849e-01 
 2.85600000e-04  9.18266689e-01 
 2.86400000e-04  9.18587691e-01 
 2.87200000e-04  9.18906876e-01 
 2.88000000e-04  9.19224341e-01 
 2.88800000e-04  9.19539955e-01 
 2.89600000e-04  9.19853807e-01 
 2.90400000e-04  9.20165920e-01 
 2.91200000e-04  9.20476313e-01 
 2.92000000e-04  9.20785005e-01 
 2.92800000e-04  9.21092015e-01 
 2.93600000e-04  9.21397287e-01 
 2.94400000e-04  9.21700910e-01 
 2.95200000e-04  9.22002905e-01 
 2.96000000e-04  9.22303217e-01 
 2.96800000e-04  9.22601935e-01 
 2.97600000e-04  9.22899078e-01 
 2.98400000e-04  9.23194592e-01 
 2.99200000e-04  9.23488528e-01 
 3.00000000e-04  9.23780903e-01 
 3.00800000e-04  9.24071735e-01 
 3.01600000e-04  9.24361041e-01 
 3.02400000e-04  9.24648801e-01 
 3.03200000e-04  9.24935102e-01 
 3.04000000e-04  9.25219891e-01 
 3.04800000e-04  9.25503184e-01 
 3.05600000e-04  9.25785029e-01 
 3.06400000e-04  9.26065410e-01 
 3.07200000e-04  9.26344375e-01 
 3.08000000e-04  9.26621907e-01 
 3.08800000e-04  9.26898019e-01 
 3.09600000e-04  9.27172728e-01 
 3.10400000e-04  9.27446046e-01 
 3.11200000e-04  9.27718056e-01 
 3.12000000e-04  9.27988643e-01 
 3.12800000e-04  9.28257881e-01 
 3.13600000e-04  9.28525787e-01 
 3.14400000e-04  9.28792408e-01 
 3.15200000e-04  9.29057693e-01 
 3.16000000e-04  9.29321655e-01 
 3.16800000e-04  9.29584371e-01 
 3.17600000e-04  9.29845793e-01 
 3.18400000e-04  9.30105947e-01 
 3.19200000e-04  9.30364863e-01 
 3.20000000e-04  9.30622507e-01 
 3.20800000e-04  9.30878938e-01 
 3.21600000e-04  9.31134138e-01 
 3.22400000e-04  9.31388135e-01 
 3.23200000e-04  9.31640925e-01 
 3.24000000e-04  9.31892537e-01 
 3.24800000e-04  9.32142996e-01 
 3.25600000e-04  9.32392256e-01 
 3.26400000e-04  9.32640385e-01 
 3.27200000e-04  9.32887339e-01 
 3.28000000e-04  9.33133185e-01 
 3.28800000e-04  9.33377878e-01 
 3.29600000e-04  9.33621457e-01 
 3.30400000e-04  9.33863934e-01 
 3.31200000e-04  9.34105319e-01 
 3.32000000e-04  9.34345624e-01 
 3.32800000e-04  9.34584829e-01 
 3.33600000e-04  9.34822945e-01 
 3.34400000e-04  9.35060041e-01 
 3.35200000e-04  9.35296069e-01 
 3.36000000e-04  9.35531067e-01 
 3.36800000e-04  9.35765019e-01 
 3.37600000e-04  9.35997960e-01 
 3.38400000e-04  9.36229874e-01 
 3.39200000e-04  9.36460770e-01 
 3.40000000e-04  9.36690713e-01 
 3.40800000e-04  9.36919601e-01 
 3.41600000e-04  9.37147555e-01 
 3.42400000e-04  9.37374529e-01 
 3.43200000e-04  9.37600531e-01 
 3.44000000e-04  9.37825570e-01 
 3.44800000e-04  9.38049657e-01 
 3.45600000e-04  9.38272798e-01 
 3.46400000e-04  9.38495004e-01 
 3.47200000e-04  9.38716282e-01 
 3.48000000e-04  9.38936668e-01 
 3.48800000e-04  9.39156144e-01 
 3.49600000e-04  9.39374691e-01 
 3.50400000e-04  9.39592344e-01 
 3.51200000e-04  9.39809110e-01 
 3.52000000e-04  9.40024999e-01 
 3.52800000e-04  9.40239991e-01 
 3.53600000e-04  9.40454122e-01 
 3.54400000e-04  9.40667397e-01 
 3.55200000e-04  9.40879825e-01 
 3.56000000e-04  9.41091389e-01 
 3.56800000e-04  9.41302120e-01 
 3.57600000e-04  9.41512026e-01 
 3.58400000e-04  9.41721114e-01 
 3.59200000e-04  9.41929342e-01 
 3.60000000e-04  9.42136766e-01 
 3.60800000e-04  9.42343394e-01 
 3.61600000e-04  9.42549232e-01 
 3.62400000e-04  9.42754238e-01 
 3.63200000e-04  9.42958468e-01 
 3.64000000e-04  9.43161928e-01 
 3.64800000e-04  9.43364577e-01 
 3.65600000e-04  9.43566494e-01 
 3.66400000e-04  9.43767612e-01 
 3.67200000e-04  9.43967987e-01 
 3.68000000e-04  9.44167600e-01 
 3.68800000e-04  9.44366459e-01 
 3.69600000e-04  9.44564592e-01 
 3.70400000e-04  9.44761959e-01 
 3.71200000e-04  9.44958636e-01 
 3.72000000e-04  9.45154559e-01 
 3.72800000e-04  9.45349734e-01 
 3.73600000e-04  9.45544213e-01 
 3.74400000e-04  9.45738003e-01 
 3.75200000e-04  9.45931062e-01 
 3.76000000e-04  9.46123419e-01 
 3.76800000e-04  9.46315081e-01 
 3.77600000e-04  9.46506051e-01 
 3.78400000e-04  9.46696337e-01 
 3.79200000e-04  9.46885966e-01 
 3.80000000e-04  9.47074897e-01 
 3.80800000e-04  9.47263136e-01 
 3.81600000e-04  9.47450735e-01 
 3.82400000e-04  9.47637652e-01 
 3.83200000e-04  9.47823938e-01 
 3.84000000e-04  9.48009564e-01 
 3.84800000e-04  9.48194502e-01 
 3.85600000e-04  9.48378836e-01 
 3.86400000e-04  9.48562513e-01 
 3.87200000e-04  9.48745583e-01 
 3.88000000e-04  9.48928007e-01 
 3.88800000e-04  9.49109789e-01 
 3.89600000e-04  9.49290958e-01 
 3.90400000e-04  9.49471515e-01 
 3.91200000e-04  9.49651468e-01 
 3.92000000e-04  9.49830776e-01 
 3.92800000e-04  9.50009509e-01 
 3.93600000e-04  9.50187628e-01 
 3.94400000e-04  9.50365160e-01 
 3.95200000e-04  9.50542087e-01 
 3.96000000e-04  9.50718434e-01 
 3.96800000e-04  9.50894186e-01 
 3.97600000e-04  9.51069345e-01 
 3.98400000e-04  9.51243960e-01 
 3.99200000e-04  9.51417990e-01 
 4.00000000e-04  9.51591441e-01 
