 v-sweep         Vout           
 1.58400000e-04  7.75512821e-01 
 1.59200000e-04  7.78153694e-01 
 1.60000000e-04  7.80736533e-01 
 1.60800000e-04  7.83259669e-01 
 1.61600000e-04  7.85721779e-01 
 1.62400000e-04  7.88121520e-01 
 1.63200000e-04  7.90458171e-01 
 1.64000000e-04  7.92731109e-01 
 1.64800000e-04  7.94940602e-01 
 1.65600000e-04  7.97086331e-01 
 1.66400000e-04  7.99169017e-01 
 1.67200000e-04  8.01189076e-01 
 1.68000000e-04  8.03147982e-01 
 1.68800000e-04  8.05046425e-01 
 1.69600000e-04  8.06885922e-01 
 1.70400000e-04  8.08668121e-01 
 1.71200000e-04  8.10394563e-01 
 1.72000000e-04  8.12067040e-01 
 1.72800000e-04  8.13687155e-01 
 1.73600000e-04  8.15257004e-01 
 1.74400000e-04  8.16778241e-01 
 1.75200000e-04  8.18252762e-01 
 1.76000000e-04  8.19682398e-01 
 1.76800000e-04  8.21068881e-01 
 1.77600000e-04  8.22414267e-01 
 1.78400000e-04  8.23720090e-01 
 1.79200000e-04  8.24987894e-01 
 1.80000000e-04  8.26219611e-01 
 1.80800000e-04  8.27416618e-01 
 1.81600000e-04  8.28580428e-01 
 1.82400000e-04  8.29712595e-01 
 1.83200000e-04  8.30814411e-01 
 1.84000000e-04  8.31887184e-01 
 1.84800000e-04  8.32932191e-01 
 1.85600000e-04  8.33950657e-01 
 1.86400000e-04  8.34943666e-01 
 1.87200000e-04  8.35912394e-01 
 1.88000000e-04  8.36857740e-01 
 1.88800000e-04  8.37780783e-01 
 1.89600000e-04  8.38682409e-01 
 1.90400000e-04  8.39563408e-01 
 1.91200000e-04  8.40424823e-01 
 1.92000000e-04  8.41267409e-01 
 1.92800000e-04  8.42091837e-01 
 1.93600000e-04  8.42898776e-01 
 1.94400000e-04  8.43689062e-01 
 1.95200000e-04  8.44463190e-01 
 1.96000000e-04  8.45221885e-01 
 1.96800000e-04  8.45965658e-01 
 1.97600000e-04  8.46695088e-01 
 1.98400000e-04  8.47410737e-01 
 1.99200000e-04  8.48113033e-01 
 2.00000000e-04  8.48802539e-01 
 2.00800000e-04  8.49479621e-01 
 2.01600000e-04  8.50144807e-01 
 2.02400000e-04  8.50798394e-01 
 2.03200000e-04  8.51440889e-01 
 2.04000000e-04  8.52072599e-01 
 2.04800000e-04  8.52693891e-01 
 2.05600000e-04  8.53305131e-01 
 2.06400000e-04  8.53906645e-01 
 2.07200000e-04  8.54498695e-01 
 2.08000000e-04  8.55081636e-01 
 2.08800000e-04  8.55655694e-01 
 2.09600000e-04  8.56221175e-01 
 2.10400000e-04  8.56778356e-01 
 2.11200000e-04  8.57327459e-01 
 2.12000000e-04  8.57868724e-01 
 2.12800000e-04  8.58402364e-01 
 2.13600000e-04  8.58928624e-01 
 2.14400000e-04  8.59447760e-01 
 2.15200000e-04  8.59959876e-01 
 2.16000000e-04  8.60465225e-01 
 2.16800000e-04  8.60963964e-01 
 2.17600000e-04  8.61456324e-01 
 2.18400000e-04  8.61942415e-01 
 2.19200000e-04  8.62422439e-01 
 2.20000000e-04  8.62896537e-01 
 2.20800000e-04  8.63364842e-01 
 2.21600000e-04  8.63827569e-01 
 2.22400000e-04  8.64284791e-01 
 2.23200000e-04  8.64736712e-01 
 2.24000000e-04  8.65183372e-01 
 2.24800000e-04  8.65624954e-01 
 2.25600000e-04  8.66061588e-01 
 2.26400000e-04  8.66493380e-01 
 2.27200000e-04  8.66920415e-01 
 2.28000000e-04  8.67342865e-01 
 2.28800000e-04  8.67760791e-01 
 2.29600000e-04  8.68174297e-01 
 2.30400000e-04  8.68583493e-01 
 2.31200000e-04  8.68988480e-01 
 2.32000000e-04  8.69389351e-01 
 2.32800000e-04  8.69786188e-01 
 2.33600000e-04  8.70179088e-01 
 2.34400000e-04  8.70568085e-01 
 2.35200000e-04  8.70953321e-01 
 2.36000000e-04  8.71334878e-01 
 2.36800000e-04  8.71712764e-01 
 2.37600000e-04  8.72087129e-01 
 2.38400000e-04  8.72458004e-01 
 2.39200000e-04  8.72825458e-01 
 2.40000000e-04  8.73189587e-01 
 2.40800000e-04  8.73550416e-01 
 2.41600000e-04  8.73908064e-01 
 2.42400000e-04  8.74262524e-01 
 2.43200000e-04  8.74613902e-01 
 2.44000000e-04  8.74962247e-01 
 2.44800000e-04  8.75307624e-01 
 2.45600000e-04  8.75650089e-01 
 2.46400000e-04  8.75989657e-01 
 2.47200000e-04  8.76326408e-01 
 2.48000000e-04  8.76660406e-01 
 2.48800000e-04  8.76991703e-01 
 2.49600000e-04  8.77320308e-01 
 2.50400000e-04  8.77646309e-01 
 2.51200000e-04  8.77969692e-01 
 2.52000000e-04  8.78290569e-01 
 2.52800000e-04  8.78608959e-01 
 2.53600000e-04  8.78924911e-01 
 2.54400000e-04  8.79238429e-01 
 2.55200000e-04  8.79549595e-01 
 2.56000000e-04  8.79858423e-01 
 2.56800000e-04  8.80164973e-01 
 2.57600000e-04  8.80469250e-01 
 2.58400000e-04  8.80771326e-01 
 2.59200000e-04  8.81071221e-01 
 2.60000000e-04  8.81368961e-01 
 2.60800000e-04  8.81664577e-01 
 2.61600000e-04  8.81958113e-01 
 2.62400000e-04  8.82249583e-01 
 2.63200000e-04  8.82539068e-01 
 2.64000000e-04  8.82826535e-01 
 2.64800000e-04  8.83112036e-01 
 2.65600000e-04  8.83395639e-01 
 2.66400000e-04  8.83677304e-01 
 2.67200000e-04  8.83957116e-01 
 2.68000000e-04  8.84235079e-01 
 2.68800000e-04  8.84511230e-01 
 2.69600000e-04  8.84785563e-01 
 2.70400000e-04  8.85058134e-01 
 2.71200000e-04  8.85328966e-01 
 2.72000000e-04  8.85598067e-01 
 2.72800000e-04  8.85865484e-01 
 2.73600000e-04  8.86131220e-01 
 2.74400000e-04  8.86395284e-01 
 2.75200000e-04  8.86657746e-01 
 2.76000000e-04  8.86918597e-01 
 2.76800000e-04  8.87177844e-01 
 2.77600000e-04  8.87435548e-01 
 2.78400000e-04  8.87691692e-01 
 2.79200000e-04  8.87946304e-01 
 2.80000000e-04  8.88199422e-01 
 2.80800000e-04  8.88451062e-01 
 2.81600000e-04  8.88701216e-01 
 2.82400000e-04  8.88949923e-01 
 2.83200000e-04  8.89197213e-01 
 2.84000000e-04  8.89443085e-01 
 2.84800000e-04  8.89687536e-01 
 2.85600000e-04  8.89930648e-01 
 2.86400000e-04  8.90172396e-01 
 2.87200000e-04  8.90412760e-01 
 2.88000000e-04  8.90651818e-01 
 2.88800000e-04  8.90889556e-01 
 2.89600000e-04  8.91126013e-01 
 2.90400000e-04  8.91361172e-01 
 2.91200000e-04  8.91595058e-01 
 2.92000000e-04  8.91827697e-01 
 2.92800000e-04  8.92059109e-01 
 2.93600000e-04  8.92289268e-01 
 2.94400000e-04  8.92518232e-01 
 2.95200000e-04  8.92746010e-01 
 2.96000000e-04  8.92972579e-01 
 2.96800000e-04  8.93197996e-01 
 2.97600000e-04  8.93422237e-01 
 2.98400000e-04  8.93645341e-01 
 2.99200000e-04  8.93867328e-01 
 3.00000000e-04  8.94088190e-01 
 3.00800000e-04  8.94307939e-01 
 3.01600000e-04  8.94526572e-01 
 3.02400000e-04  8.94744150e-01 
 3.03200000e-04  8.94960635e-01 
 3.04000000e-04  8.95176071e-01 
 3.04800000e-04  8.95390461e-01 
 3.05600000e-04  8.95603792e-01 
 3.06400000e-04  8.95816098e-01 
 3.07200000e-04  8.96027392e-01 
 3.08000000e-04  8.96237663e-01 
 3.08800000e-04  8.96446956e-01 
 3.09600000e-04  8.96655249e-01 
 3.10400000e-04  8.96862563e-01 
 3.11200000e-04  8.97068918e-01 
 3.12000000e-04  8.97274298e-01 
 3.12800000e-04  8.97478735e-01 
 3.13600000e-04  8.97682239e-01 
 3.14400000e-04  8.97884814e-01 
 3.15200000e-04  8.98086450e-01 
 3.16000000e-04  8.98287183e-01 
 3.16800000e-04  8.98487017e-01 
 3.17600000e-04  8.98685944e-01 
 3.18400000e-04  8.98883987e-01 
 3.19200000e-04  8.99081141e-01 
 3.20000000e-04  8.99277444e-01 
 3.20800000e-04  8.99472875e-01 
 3.21600000e-04  8.99667437e-01 
 3.22400000e-04  8.99861163e-01 
 3.23200000e-04  9.00054061e-01 
 3.24000000e-04  9.00246103e-01 
 3.24800000e-04  9.00437323e-01 
 3.25600000e-04  9.00627738e-01 
 3.26400000e-04  9.00817341e-01 
 3.27200000e-04  9.01006154e-01 
 3.28000000e-04  9.01194158e-01 
 3.28800000e-04  9.01381368e-01 
 3.29600000e-04  9.01567809e-01 
 3.30400000e-04  9.01753453e-01 
 3.31200000e-04  9.01938359e-01 
 3.32000000e-04  9.02122492e-01 
 3.32800000e-04  9.02305853e-01 
 3.33600000e-04  9.02488478e-01 
 3.34400000e-04  9.02670377e-01 
 3.35200000e-04  9.02851517e-01 
 3.36000000e-04  9.03031934e-01 
 3.36800000e-04  9.03211630e-01 
 3.37600000e-04  9.03390601e-01 
 3.38400000e-04  9.03568868e-01 
 3.39200000e-04  9.03746425e-01 
 3.40000000e-04  9.03923282e-01 
 3.40800000e-04  9.04099450e-01 
 3.41600000e-04  9.04274918e-01 
 3.42400000e-04  9.04449703e-01 
 3.43200000e-04  9.04623823e-01 
 3.44000000e-04  9.04797258e-01 
 3.44800000e-04  9.04970036e-01 
 3.45600000e-04  9.05142158e-01 
 3.46400000e-04  9.05313601e-01 
 3.47200000e-04  9.05484403e-01 
 3.48000000e-04  9.05654559e-01 
 3.48800000e-04  9.05824071e-01 
 3.49600000e-04  9.05992953e-01 
 3.50400000e-04  9.06161196e-01 
 3.51200000e-04  9.06328823e-01 
 3.52000000e-04  9.06495821e-01 
 3.52800000e-04  9.06662194e-01 
 3.53600000e-04  9.06827964e-01 
 3.54400000e-04  9.06993129e-01 
 3.55200000e-04  9.07157692e-01 
 3.56000000e-04  9.07321649e-01 
 3.56800000e-04  9.07485013e-01 
 3.57600000e-04  9.07647786e-01 
 3.58400000e-04  9.07809977e-01 
 3.59200000e-04  9.07971580e-01 
 3.60000000e-04  9.08132604e-01 
 3.60800000e-04  9.08293065e-01 
 3.61600000e-04  9.08452949e-01 
 3.62400000e-04  9.08612268e-01 
 3.63200000e-04  9.08771017e-01 
 3.64000000e-04  9.08929224e-01 
 3.64800000e-04  9.09086882e-01 
 3.65600000e-04  9.09243969e-01 
 3.66400000e-04  9.09400531e-01 
 3.67200000e-04  9.09556554e-01 
 3.68000000e-04  9.09712029e-01 
 3.68800000e-04  9.09866970e-01 
 3.69600000e-04  9.10021370e-01 
 3.70400000e-04  9.10175266e-01 
 3.71200000e-04  9.10328627e-01 
 3.72000000e-04  9.10481470e-01 
 3.72800000e-04  9.10633800e-01 
 3.73600000e-04  9.10785622e-01 
 3.74400000e-04  9.10936914e-01 
 3.75200000e-04  9.11087720e-01 
 3.76000000e-04  9.11238015e-01 
 3.76800000e-04  9.11387818e-01 
 3.77600000e-04  9.11537118e-01 
 3.78400000e-04  9.11685928e-01 
 3.79200000e-04  9.11834253e-01 
 3.80000000e-04  9.11982083e-01 
 3.80800000e-04  9.12129449e-01 
 3.81600000e-04  9.12276324e-01 
 3.82400000e-04  9.12422719e-01 
 3.83200000e-04  9.12568644e-01 
 3.84000000e-04  9.12714098e-01 
 3.84800000e-04  9.12859088e-01 
 3.85600000e-04  9.13003617e-01 
 3.86400000e-04  9.13147676e-01 
 3.87200000e-04  9.13291282e-01 
 3.88000000e-04  9.13434437e-01 
 3.88800000e-04  9.13577126e-01 
 3.89600000e-04  9.13719375e-01 
 3.90400000e-04  9.13861169e-01 
 3.91200000e-04  9.14002533e-01 
 3.92000000e-04  9.14143441e-01 
 3.92800000e-04  9.14283910e-01 
 3.93600000e-04  9.14423956e-01 
 3.94400000e-04  9.14563555e-01 
 3.95200000e-04  9.14702736e-01 
 3.96000000e-04  9.14841477e-01 
 3.96800000e-04  9.14979804e-01 
 3.97600000e-04  9.15117706e-01 
 3.98400000e-04  9.15255182e-01 
 3.99200000e-04  9.15392246e-01 
 4.00000000e-04  9.15528887e-01 
