 v-sweep         Vout           
-3.02000000e-03  1.15648002e+00 
-3.01000000e-03  1.15661870e+00 
-3.00000000e-03  1.15675638e+00 
-2.99000000e-03  1.15689305e+00 
-2.98000000e-03  1.15702873e+00 
-2.97000000e-03  1.15716344e+00 
-2.96000000e-03  1.15729718e+00 
-2.95000000e-03  1.15742997e+00 
-2.94000000e-03  1.15756182e+00 
-2.93000000e-03  1.15769273e+00 
-2.92000000e-03  1.15782273e+00 
-2.91000000e-03  1.15795182e+00 
-2.90000000e-03  1.15808001e+00 
-2.89000000e-03  1.15820730e+00 
-2.88000000e-03  1.15833372e+00 
-2.87000000e-03  1.15845926e+00 
-2.86000000e-03  1.15858395e+00 
-2.85000000e-03  1.15870778e+00 
-2.84000000e-03  1.15883078e+00 
-2.83000000e-03  1.15895294e+00 
-2.82000000e-03  1.15907427e+00 
-2.81000000e-03  1.15919480e+00 
-2.80000000e-03  1.15931452e+00 
-2.79000000e-03  1.15943343e+00 
-2.78000000e-03  1.15955157e+00 
-2.77000000e-03  1.15966892e+00 
-2.76000000e-03  1.15978550e+00 
-2.75000000e-03  1.15990131e+00 
-2.74000000e-03  1.16001637e+00 
-2.73000000e-03  1.16013069e+00 
-2.72000000e-03  1.16024426e+00 
-2.71000000e-03  1.16035710e+00 
-2.70000000e-03  1.16046921e+00 
-2.69000000e-03  1.16058061e+00 
-2.68000000e-03  1.16069130e+00 
-2.67000000e-03  1.16080128e+00 
-2.66000000e-03  1.16091057e+00 
-2.65000000e-03  1.16101917e+00 
-2.64000000e-03  1.16112709e+00 
-2.63000000e-03  1.16123433e+00 
-2.62000000e-03  1.16134091e+00 
-2.61000000e-03  1.16144682e+00 
-2.60000000e-03  1.16155208e+00 
-2.59000000e-03  1.16165669e+00 
-2.58000000e-03  1.16176066e+00 
-2.57000000e-03  1.16186399e+00 
-2.56000000e-03  1.16196669e+00 
-2.55000000e-03  1.16206877e+00 
-2.54000000e-03  1.16217023e+00 
-2.53000000e-03  1.16227108e+00 
-2.52000000e-03  1.16237132e+00 
-2.51000000e-03  1.16247096e+00 
-2.50000000e-03  1.16257001e+00 
-2.49000000e-03  1.16266847e+00 
-2.48000000e-03  1.16276634e+00 
-2.47000000e-03  1.16286364e+00 
-2.46000000e-03  1.16296037e+00 
-2.45000000e-03  1.16305652e+00 
-2.44000000e-03  1.16315212e+00 
-2.43000000e-03  1.16324716e+00 
-2.42000000e-03  1.16334165e+00 
-2.41000000e-03  1.16343559e+00 
-2.40000000e-03  1.16352899e+00 
-2.39000000e-03  1.16362185e+00 
-2.38000000e-03  1.16371419e+00 
-2.37000000e-03  1.16380599e+00 
-2.36000000e-03  1.16389727e+00 
-2.35000000e-03  1.16398804e+00 
-2.34000000e-03  1.16407829e+00 
-2.33000000e-03  1.16416803e+00 
-2.32000000e-03  1.16425727e+00 
-2.31000000e-03  1.16434601e+00 
-2.30000000e-03  1.16443426e+00 
-2.29000000e-03  1.16452202e+00 
-2.28000000e-03  1.16460928e+00 
-2.27000000e-03  1.16469607e+00 
-2.26000000e-03  1.16478238e+00 
-2.25000000e-03  1.16486822e+00 
-2.24000000e-03  1.16495358e+00 
-2.23000000e-03  1.16503848e+00 
-2.22000000e-03  1.16512292e+00 
-2.21000000e-03  1.16520690e+00 
-2.20000000e-03  1.16529043e+00 
-2.19000000e-03  1.16537351e+00 
-2.18000000e-03  1.16545614e+00 
-2.17000000e-03  1.16553833e+00 
-2.16000000e-03  1.16562008e+00 
-2.15000000e-03  1.16570140e+00 
-2.14000000e-03  1.16578228e+00 
-2.13000000e-03  1.16586274e+00 
-2.12000000e-03  1.16594277e+00 
-2.11000000e-03  1.16602238e+00 
-2.10000000e-03  1.16610157e+00 
-2.09000000e-03  1.16618036e+00 
-2.08000000e-03  1.16625873e+00 
-2.07000000e-03  1.16633669e+00 
-2.06000000e-03  1.16641425e+00 
-2.05000000e-03  1.16649141e+00 
-2.04000000e-03  1.16656817e+00 
-2.03000000e-03  1.16664454e+00 
-2.02000000e-03  1.16672051e+00 
-2.01000000e-03  1.16679610e+00 
-2.00000000e-03  1.16687131e+00 
-1.99000000e-03  1.16694613e+00 
-1.98000000e-03  1.16702058e+00 
-1.97000000e-03  1.16709465e+00 
-1.96000000e-03  1.16716834e+00 
-1.95000000e-03  1.16724167e+00 
-1.94000000e-03  1.16731463e+00 
-1.93000000e-03  1.16738723e+00 
-1.92000000e-03  1.16745946e+00 
-1.91000000e-03  1.16753134e+00 
-1.90000000e-03  1.16760286e+00 
-1.89000000e-03  1.16767403e+00 
-1.88000000e-03  1.16774485e+00 
-1.87000000e-03  1.16781532e+00 
-1.86000000e-03  1.16788545e+00 
-1.85000000e-03  1.16795523e+00 
-1.84000000e-03  1.16802468e+00 
-1.83000000e-03  1.16809379e+00 
-1.82000000e-03  1.16816256e+00 
-1.81000000e-03  1.16823100e+00 
-1.80000000e-03  1.16829912e+00 
-1.79000000e-03  1.16836690e+00 
-1.78000000e-03  1.16843436e+00 
-1.77000000e-03  1.16850150e+00 
-1.76000000e-03  1.16856833e+00 
-1.75000000e-03  1.16863483e+00 
-1.74000000e-03  1.16870102e+00 
-1.73000000e-03  1.16876690e+00 
-1.72000000e-03  1.16883246e+00 
-1.71000000e-03  1.16889772e+00 
-1.70000000e-03  1.16896267e+00 
-1.69000000e-03  1.16902732e+00 
-1.68000000e-03  1.16909167e+00 
-1.67000000e-03  1.16915572e+00 
-1.66000000e-03  1.16921947e+00 
-1.65000000e-03  1.16928293e+00 
-1.64000000e-03  1.16934609e+00 
-1.63000000e-03  1.16940897e+00 
-1.62000000e-03  1.16947156e+00 
-1.61000000e-03  1.16953386e+00 
-1.60000000e-03  1.16959587e+00 
-1.59000000e-03  1.16965760e+00 
-1.58000000e-03  1.16971906e+00 
-1.57000000e-03  1.16978023e+00 
-1.56000000e-03  1.16984113e+00 
-1.55000000e-03  1.16990175e+00 
-1.54000000e-03  1.16996211e+00 
-1.53000000e-03  1.17002219e+00 
-1.52000000e-03  1.17008200e+00 
-1.51000000e-03  1.17014155e+00 
-1.50000000e-03  1.17020083e+00 
-1.49000000e-03  1.17025985e+00 
-1.48000000e-03  1.17031860e+00 
-1.47000000e-03  1.17037710e+00 
-1.46000000e-03  1.17043534e+00 
-1.45000000e-03  1.17049332e+00 
-1.44000000e-03  1.17055105e+00 
-1.43000000e-03  1.17060853e+00 
-1.42000000e-03  1.17066576e+00 
-1.41000000e-03  1.17072273e+00 
-1.40000000e-03  1.17077946e+00 
-1.39000000e-03  1.17083595e+00 
-1.38000000e-03  1.17089219e+00 
-1.37000000e-03  1.17094819e+00 
-1.36000000e-03  1.17100395e+00 
-1.35000000e-03  1.17105946e+00 
-1.34000000e-03  1.17111474e+00 
-1.33000000e-03  1.17116979e+00 
-1.32000000e-03  1.17122460e+00 
-1.31000000e-03  1.17127918e+00 
-1.30000000e-03  1.17133353e+00 
-1.29000000e-03  1.17138764e+00 
-1.28000000e-03  1.17144153e+00 
-1.27000000e-03  1.17149519e+00 
-1.26000000e-03  1.17154863e+00 
-1.25000000e-03  1.17160185e+00 
-1.24000000e-03  1.17165484e+00 
-1.23000000e-03  1.17170761e+00 
-1.22000000e-03  1.17176016e+00 
-1.21000000e-03  1.17181249e+00 
-1.20000000e-03  1.17186461e+00 
-1.19000000e-03  1.17191651e+00 
-1.18000000e-03  1.17196820e+00 
-1.17000000e-03  1.17201967e+00 
-1.16000000e-03  1.17207094e+00 
-1.15000000e-03  1.17212199e+00 
-1.14000000e-03  1.17217284e+00 
-1.13000000e-03  1.17222348e+00 
-1.12000000e-03  1.17227392e+00 
-1.11000000e-03  1.17232414e+00 
-1.10000000e-03  1.17237417e+00 
-1.09000000e-03  1.17242400e+00 
-1.08000000e-03  1.17247362e+00 
-1.07000000e-03  1.17252305e+00 
-1.06000000e-03  1.17257227e+00 
-1.05000000e-03  1.17262130e+00 
-1.04000000e-03  1.17267014e+00 
-1.03000000e-03  1.17271878e+00 
-1.02000000e-03  1.17276723e+00 
-1.01000000e-03  1.17281548e+00 
-1.00000000e-03  1.17286355e+00 
-9.90000000e-04  1.17291142e+00 
-9.80000000e-04  1.17295911e+00 
-9.70000000e-04  1.17300661e+00 
-9.60000000e-04  1.17305392e+00 
-9.50000000e-04  1.17310105e+00 
-9.40000000e-04  1.17314800e+00 
-9.30000000e-04  1.17319476e+00 
-9.20000000e-04  1.17324134e+00 
-9.10000000e-04  1.17328774e+00 
-9.00000000e-04  1.17333396e+00 
-8.90000000e-04  1.17338000e+00 
-8.80000000e-04  1.17342587e+00 
-8.70000000e-04  1.17347156e+00 
-8.60000000e-04  1.17351707e+00 
-8.50000000e-04  1.17356241e+00 
-8.40000000e-04  1.17360758e+00 
-8.30000000e-04  1.17365258e+00 
-8.20000000e-04  1.17369740e+00 
-8.10000000e-04  1.17374206e+00 
-8.00000000e-04  1.17378654e+00 
-7.90000000e-04  1.17383086e+00 
-7.80000000e-04  1.17387501e+00 
-7.70000000e-04  1.17391900e+00 
-7.60000000e-04  1.17396282e+00 
-7.50000000e-04  1.17400648e+00 
-7.40000000e-04  1.17404997e+00 
-7.30000000e-04  1.17409330e+00 
-7.20000000e-04  1.17413647e+00 
-7.10000000e-04  1.17417948e+00 
-7.00000000e-04  1.17422233e+00 
-6.90000000e-04  1.17426503e+00 
-6.80000000e-04  1.17430756e+00 
-6.70000000e-04  1.17434994e+00 
-6.60000000e-04  1.17439217e+00 
-6.50000000e-04  1.17443424e+00 
-6.40000000e-04  1.17447615e+00 
-6.30000000e-04  1.17451791e+00 
-6.20000000e-04  1.17455952e+00 
-6.10000000e-04  1.17460098e+00 
-6.00000000e-04  1.17464229e+00 
-5.90000000e-04  1.17468345e+00 
-5.80000000e-04  1.17472446e+00 
-5.70000000e-04  1.17476533e+00 
-5.60000000e-04  1.17480604e+00 
-5.50000000e-04  1.17484661e+00 
-5.40000000e-04  1.17488704e+00 
-5.30000000e-04  1.17492732e+00 
-5.20000000e-04  1.17496746e+00 
-5.10000000e-04  1.17500745e+00 
-5.00000000e-04  1.17504731e+00 
-4.90000000e-04  1.17508702e+00 
-4.80000000e-04  1.17512659e+00 
-4.70000000e-04  1.17516602e+00 
-4.60000000e-04  1.17520531e+00 
-4.50000000e-04  1.17524447e+00 
-4.40000000e-04  1.17528348e+00 
-4.30000000e-04  1.17532236e+00 
-4.20000000e-04  1.17536111e+00 
-4.10000000e-04  1.17539972e+00 
-4.00000000e-04  1.17543819e+00 
-3.90000000e-04  1.17547653e+00 
-3.80000000e-04  1.17551474e+00 
-3.70000000e-04  1.17555282e+00 
-3.60000000e-04  1.17559077e+00 
-3.50000000e-04  1.17562858e+00 
-3.40000000e-04  1.17566626e+00 
-3.30000000e-04  1.17570382e+00 
-3.20000000e-04  1.17574125e+00 
-3.10000000e-04  1.17577855e+00 
-3.00000000e-04  1.17581572e+00 
-2.90000000e-04  1.17585276e+00 
-2.80000000e-04  1.17588968e+00 
-2.70000000e-04  1.17592648e+00 
-2.60000000e-04  1.17596315e+00 
-2.50000000e-04  1.17599969e+00 
-2.40000000e-04  1.17603611e+00 
-2.30000000e-04  1.17607241e+00 
-2.20000000e-04  1.17610859e+00 
-2.10000000e-04  1.17614465e+00 
-2.00000000e-04  1.17618058e+00 
-1.90000000e-04  1.17621640e+00 
-1.80000000e-04  1.17625209e+00 
-1.70000000e-04  1.17628767e+00 
-1.60000000e-04  1.17632313e+00 
-1.50000000e-04  1.17635847e+00 
-1.40000000e-04  1.17639370e+00 
-1.30000000e-04  1.17642881e+00 
-1.20000000e-04  1.17646380e+00 
-1.10000000e-04  1.17649868e+00 
-1.00000000e-04  1.17653344e+00 
-9.00000000e-05  1.17656809e+00 
-8.00000000e-05  1.17660262e+00 
-7.00000000e-05  1.17663705e+00 
-6.00000000e-05  1.17667136e+00 
-5.00000000e-05  1.17670555e+00 
-4.00000000e-05  1.17673964e+00 
-3.00000000e-05  1.17677362e+00 
-2.00000000e-05  1.17680749e+00 
-1.00000000e-05  1.17684124e+00 
-2.38765035e-16  1.17687489e+00 
