 v-sweep         Vout           
-4.78120000e-03  8.91325029e-01 
-4.78060000e-03  8.92817782e-01 
-4.78000000e-03  8.94304163e-01 
-4.77940000e-03  8.95784336e-01 
-4.77880000e-03  8.97259037e-01 
-4.77820000e-03  8.98728336e-01 
-4.77760000e-03  9.00190853e-01 
-4.77700000e-03  9.01647320e-01 
-4.77640000e-03  9.03097539e-01 
-4.77580000e-03  9.04542624e-01 
-4.77520000e-03  9.05980651e-01 
-4.77460000e-03  9.07412933e-01 
-4.77400000e-03  9.08838846e-01 
-4.77340000e-03  9.10259446e-01 
-4.77280000e-03  9.11672460e-01 
-4.77220000e-03  9.13079595e-01 
-4.77160000e-03  9.14481089e-01 
-4.77100000e-03  9.15875891e-01 
-4.77040000e-03  9.17263828e-01 
-4.76980000e-03  9.18647341e-01 
-4.76920000e-03  9.20022579e-01 
-4.76860000e-03  9.21391719e-01 
-4.76800000e-03  9.22755139e-01 
-4.76740000e-03  9.24112135e-01 
-4.76680000e-03  9.25462687e-01 
-4.76620000e-03  9.26806818e-01 
-4.76560000e-03  9.28144374e-01 
-4.76500000e-03  9.29475532e-01 
-4.76440000e-03  9.30799653e-01 
-4.76380000e-03  9.32118023e-01 
-4.76320000e-03  9.33429351e-01 
-4.76260000e-03  9.34734331e-01 
-4.76200000e-03  9.36032546e-01 
-4.76140000e-03  9.37324319e-01 
-4.76080000e-03  9.38608886e-01 
-4.76020000e-03  9.39887591e-01 
-4.75960000e-03  9.41159941e-01 
-4.75900000e-03  9.42424987e-01 
-4.75840000e-03  9.43683690e-01 
-4.75780000e-03  9.44935540e-01 
-4.75720000e-03  9.46180227e-01 
-4.75660000e-03  9.47418810e-01 
-4.75600000e-03  9.48650613e-01 
-4.75540000e-03  9.49875174e-01 
-4.75480000e-03  9.51093646e-01 
-4.75420000e-03  9.52304506e-01 
-4.75360000e-03  9.53508883e-01 
-4.75300000e-03  9.54706273e-01 
-4.75240000e-03  9.55897557e-01 
-4.75180000e-03  9.57081121e-01 
-4.75120000e-03  9.58258301e-01 
-4.75060000e-03  9.59428607e-01 
-4.75000000e-03  9.60591538e-01 
-4.74940000e-03  9.61747804e-01 
-4.74880000e-03  9.62897253e-01 
-4.74820000e-03  9.64039263e-01 
-4.74760000e-03  9.65174627e-01 
-4.74700000e-03  9.66302731e-01 
-4.74640000e-03  9.67424303e-01 
-4.74580000e-03  9.68538186e-01 
-4.74520000e-03  9.69645053e-01 
-4.74460000e-03  9.70745897e-01 
-4.74400000e-03  9.71839111e-01 
-4.74340000e-03  9.72925479e-01 
-4.74280000e-03  9.74004275e-01 
-4.74220000e-03  9.75076252e-01 
-4.74160000e-03  9.76141280e-01 
-4.74100000e-03  9.77199053e-01 
-4.74040000e-03  9.78249468e-01 
-4.73980000e-03  9.79292896e-01 
-4.73920000e-03  9.80329023e-01 
-4.73860000e-03  9.81358705e-01 
-4.73800000e-03  9.82380449e-01 
-4.73740000e-03  9.83395229e-01 
-4.73680000e-03  9.84403298e-01 
-4.73620000e-03  9.85403802e-01 
-4.73560000e-03  9.86397089e-01 
-4.73500000e-03  9.87383452e-01 
-4.73440000e-03  9.88362112e-01 
-4.73380000e-03  9.89333591e-01 
-4.73320000e-03  9.90298723e-01 
-4.73260000e-03  9.91256160e-01 
-4.73200000e-03  9.92206322e-01 
-4.73140000e-03  9.93149542e-01 
-4.73080000e-03  9.94085453e-01 
-4.73020000e-03  9.95013641e-01 
-4.72960000e-03  9.95934856e-01 
-4.72900000e-03  9.96848983e-01 
-4.72840000e-03  9.97756071e-01 
-4.72780000e-03  9.98655604e-01 
-4.72720000e-03  9.99548420e-01 
-4.72660000e-03  1.00043370e+00 
-4.72600000e-03  1.00131202e+00 
-4.72540000e-03  1.00218295e+00 
-4.72480000e-03  1.00304687e+00 
-4.72420000e-03  1.00390326e+00 
-4.72360000e-03  1.00475295e+00 
-4.72300000e-03  1.00559550e+00 
-4.72240000e-03  1.00643092e+00 
-4.72180000e-03  1.00725867e+00 
-4.72120000e-03  1.00808010e+00 
-4.72060000e-03  1.00889425e+00 
-4.72000000e-03  1.00970121e+00 
-4.71940000e-03  1.01050088e+00 
-4.71880000e-03  1.01129388e+00 
-4.71820000e-03  1.01207990e+00 
-4.71760000e-03  1.01285864e+00 
-4.71700000e-03  1.01363033e+00 
-4.71640000e-03  1.01439534e+00 
-4.71580000e-03  1.01515351e+00 
-4.71520000e-03  1.01590472e+00 
-4.71460000e-03  1.01664858e+00 
-4.71400000e-03  1.01738634e+00 
-4.71340000e-03  1.01811682e+00 
-4.71280000e-03  1.01884096e+00 
-4.71220000e-03  1.01955786e+00 
-4.71160000e-03  1.02026831e+00 
-4.71100000e-03  1.02097210e+00 
-4.71040000e-03  1.02166897e+00 
-4.70980000e-03  1.02235933e+00 
-4.70920000e-03  1.02304306e+00 
-4.70860000e-03  1.02372044e+00 
-4.70800000e-03  1.02439118e+00 
-4.70740000e-03  1.02505570e+00 
-4.70680000e-03  1.02571303e+00 
-4.70620000e-03  1.02636456e+00 
-4.70560000e-03  1.02700976e+00 
-4.70500000e-03  1.02764826e+00 
-4.70440000e-03  1.02828106e+00 
-4.70380000e-03  1.02890713e+00 
-4.70320000e-03  1.02952727e+00 
-4.70260000e-03  1.03014111e+00 
-4.70200000e-03  1.03074914e+00 
-4.70140000e-03  1.03135099e+00 
-4.70080000e-03  1.03194687e+00 
-4.70020000e-03  1.03253697e+00 
-4.69960000e-03  1.03312072e+00 
-4.69900000e-03  1.03369884e+00 
-4.69840000e-03  1.03427140e+00 
-4.69780000e-03  1.03483790e+00 
-4.69720000e-03  1.03539863e+00 
-4.69660000e-03  1.03595415e+00 
-4.69600000e-03  1.03650381e+00 
-4.69540000e-03  1.03704790e+00 
-4.69480000e-03  1.03758649e+00 
-4.69420000e-03  1.03811983e+00 
-4.69360000e-03  1.03864766e+00 
-4.69300000e-03  1.03917022e+00 
-4.69240000e-03  1.03968744e+00 
-4.69180000e-03  1.04019933e+00 
-4.69120000e-03  1.04070629e+00 
-4.69060000e-03  1.04120799e+00 
-4.69000000e-03  1.04170482e+00 
-4.68940000e-03  1.04219652e+00 
-4.68880000e-03  1.04268320e+00 
-4.68820000e-03  1.04316514e+00 
-4.68760000e-03  1.04364201e+00 
-4.68700000e-03  1.04411421e+00 
-4.68640000e-03  1.04458173e+00 
-4.68580000e-03  1.04504453e+00 
-4.68520000e-03  1.04550287e+00 
-4.68460000e-03  1.04595651e+00 
-4.68400000e-03  1.04640542e+00 
-4.68340000e-03  1.04685011e+00 
-4.68280000e-03  1.04729024e+00 
-4.68220000e-03  1.04772625e+00 
-4.68160000e-03  1.04815775e+00 
-4.68100000e-03  1.04858499e+00 
-4.68040000e-03  1.04900801e+00 
-4.67980000e-03  1.04942700e+00 
-4.67920000e-03  1.04984182e+00 
-4.67860000e-03  1.05025260e+00 
-4.67800000e-03  1.05065925e+00 
-4.67740000e-03  1.05106226e+00 
-4.67680000e-03  1.05146116e+00 
-4.67620000e-03  1.05185622e+00 
-4.67560000e-03  1.05224744e+00 
-4.67500000e-03  1.05263502e+00 
-4.67440000e-03  1.05301861e+00 
-4.67380000e-03  1.05339892e+00 
-4.67320000e-03  1.05377539e+00 
-4.67260000e-03  1.05414830e+00 
-4.67200000e-03  1.05451779e+00 
-4.67140000e-03  1.05488384e+00 
-4.67080000e-03  1.05524631e+00 
-4.67020000e-03  1.05560549e+00 
-4.66960000e-03  1.05596114e+00 
-4.66900000e-03  1.05631370e+00 
-4.66840000e-03  1.05666320e+00 
-4.66780000e-03  1.05700916e+00 
-4.66720000e-03  1.05735192e+00 
-4.66660000e-03  1.05769176e+00 
-4.66600000e-03  1.05802829e+00 
-4.66540000e-03  1.05836178e+00 
-4.66480000e-03  1.05869256e+00 
-4.66420000e-03  1.05902029e+00 
-4.66360000e-03  1.05934484e+00 
-4.66300000e-03  1.05966672e+00 
-4.66240000e-03  1.05998552e+00 
-4.66180000e-03  1.06030183e+00 
-4.66120000e-03  1.06061525e+00 
-4.66060000e-03  1.06092580e+00 
-4.66000000e-03  1.06123379e+00 
-4.65940000e-03  1.06153896e+00 
-4.65880000e-03  1.06184174e+00 
-4.65820000e-03  1.06214168e+00 
-4.65760000e-03  1.06243900e+00 
-4.65700000e-03  1.06273399e+00 
-4.65640000e-03  1.06302638e+00 
-4.65580000e-03  1.06331626e+00 
-4.65520000e-03  1.06360388e+00 
-4.65460000e-03  1.06388892e+00 
-4.65400000e-03  1.06417178e+00 
-4.65340000e-03  1.06445218e+00 
-4.65280000e-03  1.06473014e+00 
-4.65220000e-03  1.06500616e+00 
-4.65160000e-03  1.06527964e+00 
-4.65100000e-03  1.06555097e+00 
-4.65040000e-03  1.06582007e+00 
-4.64980000e-03  1.06608710e+00 
-4.64920000e-03  1.06635209e+00 
-4.64860000e-03  1.06661475e+00 
-4.64800000e-03  1.06687544e+00 
-4.64740000e-03  1.06713403e+00 
-4.64680000e-03  1.06739059e+00 
-4.64620000e-03  1.06764516e+00 
-4.64560000e-03  1.06789781e+00 
-4.64500000e-03  1.06814847e+00 
-4.64440000e-03  1.06839720e+00 
-4.64380000e-03  1.06864397e+00 
-4.64320000e-03  1.06888888e+00 
-4.64260000e-03  1.06913199e+00 
-4.64200000e-03  1.06937331e+00 
-4.64140000e-03  1.06961263e+00 
-4.64080000e-03  1.06985035e+00 
-4.64020000e-03  1.07008619e+00 
-4.63960000e-03  1.07032041e+00 
-4.63900000e-03  1.07055277e+00 
-4.63840000e-03  1.07078357e+00 
-4.63780000e-03  1.07101262e+00 
-4.63720000e-03  1.07124002e+00 
-4.63660000e-03  1.07146578e+00 
-4.63600000e-03  1.07168986e+00 
-4.63540000e-03  1.07191242e+00 
-4.63480000e-03  1.07213330e+00 
-4.63420000e-03  1.07235279e+00 
-4.63360000e-03  1.07257065e+00 
-4.63300000e-03  1.07278691e+00 
-4.63240000e-03  1.07300175e+00 
-4.63180000e-03  1.07321518e+00 
-4.63120000e-03  1.07342689e+00 
-4.63060000e-03  1.07363736e+00 
-4.63000000e-03  1.07384634e+00 
-4.62940000e-03  1.07405398e+00 
-4.62880000e-03  1.07425999e+00 
-4.62820000e-03  1.07446480e+00 
-4.62760000e-03  1.07466825e+00 
-4.62700000e-03  1.07487034e+00 
-4.62640000e-03  1.07507097e+00 
-4.62580000e-03  1.07527041e+00 
-4.62520000e-03  1.07546846e+00 
-4.62460000e-03  1.07566525e+00 
-4.62400000e-03  1.07586075e+00 
-4.62340000e-03  1.07605506e+00 
-4.62280000e-03  1.07624800e+00 
-4.62220000e-03  1.07643984e+00 
-4.62160000e-03  1.07663037e+00 
-4.62100000e-03  1.07681970e+00 
-4.62040000e-03  1.07700793e+00 
-4.61980000e-03  1.07719487e+00 
-4.61920000e-03  1.07738070e+00 
-4.61860000e-03  1.07756534e+00 
-4.61800000e-03  1.07774892e+00 
-4.61740000e-03  1.07793115e+00 
-4.61680000e-03  1.07811248e+00 
-4.61620000e-03  1.07829265e+00 
-4.61560000e-03  1.07847175e+00 
-4.61500000e-03  1.07864976e+00 
-4.61440000e-03  1.07882670e+00 
-4.61380000e-03  1.07900252e+00 
-4.61320000e-03  1.07917734e+00 
-4.61260000e-03  1.07935115e+00 
-4.61200000e-03  1.07952391e+00 
-4.61140000e-03  1.07969556e+00 
-4.61080000e-03  1.07986642e+00 
-4.61020000e-03  1.08003606e+00 
-4.60960000e-03  1.08020495e+00 
-4.60900000e-03  1.08037274e+00 
-4.60840000e-03  1.08053959e+00 
-4.60780000e-03  1.08070552e+00 
-4.60720000e-03  1.08087044e+00 
-4.60660000e-03  1.08103445e+00 
-4.60600000e-03  1.08119759e+00 
-4.60540000e-03  1.08135977e+00 
-4.60480000e-03  1.08152108e+00 
-4.60420000e-03  1.08168148e+00 
-4.60360000e-03  1.08184094e+00 
-4.60300000e-03  1.08199961e+00 
-4.60240000e-03  1.08215736e+00 
-4.60180000e-03  1.08231428e+00 
-4.60120000e-03  1.08247037e+00 
-4.60060000e-03  1.08262552e+00 
-4.60000000e-03  1.08277998e+00 
