 v-sweep         Vout           
 9.80000000e-02  1.18571942e+00 
 9.90000000e-02  1.18607122e+00 
 1.00000000e-01  1.18641378e+00 
 1.01000000e-01  1.18674733e+00 
 1.02000000e-01  1.18707213e+00 
 1.03000000e-01  1.18738843e+00 
 1.04000000e-01  1.18769644e+00 
 1.05000000e-01  1.18799641e+00 
 1.06000000e-01  1.18828854e+00 
 1.07000000e-01  1.18857307e+00 
 1.08000000e-01  1.18885018e+00 
 1.09000000e-01  1.18912010e+00 
 1.10000000e-01  1.18938301e+00 
 1.11000000e-01  1.18963910e+00 
 1.12000000e-01  1.18988857e+00 
 1.13000000e-01  1.19013158e+00 
 1.14000000e-01  1.19036832e+00 
 1.15000000e-01  1.19059896e+00 
 1.16000000e-01  1.19082366e+00 
 1.17000000e-01  1.19104258e+00 
 1.18000000e-01  1.19125588e+00 
 1.19000000e-01  1.19146371e+00 
 1.20000000e-01  1.19166622e+00 
 1.21000000e-01  1.19186355e+00 
 1.22000000e-01  1.19205585e+00 
 1.23000000e-01  1.19224324e+00 
 1.24000000e-01  1.19242586e+00 
 1.25000000e-01  1.19260383e+00 
 1.26000000e-01  1.19277729e+00 
 1.27000000e-01  1.19294635e+00 
 1.28000000e-01  1.19311113e+00 
 1.29000000e-01  1.19327174e+00 
 1.30000000e-01  1.19342830e+00 
 1.31000000e-01  1.19358092e+00 
 1.32000000e-01  1.19372969e+00 
 1.33000000e-01  1.19387473e+00 
 1.34000000e-01  1.19401613e+00 
 1.35000000e-01  1.19415398e+00 
 1.36000000e-01  1.19428839e+00 
 1.37000000e-01  1.19441944e+00 
 1.38000000e-01  1.19454722e+00 
 1.39000000e-01  1.19467182e+00 
 1.40000000e-01  1.19479332e+00 
 1.41000000e-01  1.19491181e+00 
 1.42000000e-01  1.19502737e+00 
 1.43000000e-01  1.19514006e+00 
 1.44000000e-01  1.19524997e+00 
 1.45000000e-01  1.19535717e+00 
 1.46000000e-01  1.19546174e+00 
 1.47000000e-01  1.19556373e+00 
 1.48000000e-01  1.19566322e+00 
 1.49000000e-01  1.19576028e+00 
 1.50000000e-01  1.19585496e+00 
 1.51000000e-01  1.19594733e+00 
 1.52000000e-01  1.19603745e+00 
 1.53000000e-01  1.19612538e+00 
 1.54000000e-01  1.19621118e+00 
 1.55000000e-01  1.19629489e+00 
 1.56000000e-01  1.19637658e+00 
 1.57000000e-01  1.19645630e+00 
 1.58000000e-01  1.19653410e+00 
 1.59000000e-01  1.19661002e+00 
 1.60000000e-01  1.19668412e+00 
 1.61000000e-01  1.19675645e+00 
 1.62000000e-01  1.19682704e+00 
 1.63000000e-01  1.19689595e+00 
 1.64000000e-01  1.19696322e+00 
 1.65000000e-01  1.19702889e+00 
 1.66000000e-01  1.19709299e+00 
 1.67000000e-01  1.19715558e+00 
 1.68000000e-01  1.19721669e+00 
 1.69000000e-01  1.19727636e+00 
 1.70000000e-01  1.19733462e+00 
 1.71000000e-01  1.19739151e+00 
 1.72000000e-01  1.19744707e+00 
 1.73000000e-01  1.19750132e+00 
 1.74000000e-01  1.19755431e+00 
 1.75000000e-01  1.19760606e+00 
 1.76000000e-01  1.19765661e+00 
 1.77000000e-01  1.19770598e+00 
 1.78000000e-01  1.19775421e+00 
 1.79000000e-01  1.19780132e+00 
 1.80000000e-01  1.19784734e+00 
 1.81000000e-01  1.19789231e+00 
 1.82000000e-01  1.19793624e+00 
 1.83000000e-01  1.19797917e+00 
 1.84000000e-01  1.19802111e+00 
 1.85000000e-01  1.19806209e+00 
 1.86000000e-01  1.19810214e+00 
 1.87000000e-01  1.19814128e+00 
 1.88000000e-01  1.19817953e+00 
 1.89000000e-01  1.19821691e+00 
 1.90000000e-01  1.19825345e+00 
 1.91000000e-01  1.19828916e+00 
 1.92000000e-01  1.19832407e+00 
 1.93000000e-01  1.19835820e+00 
 1.94000000e-01  1.19839156e+00 
 1.95000000e-01  1.19842418e+00 
 1.96000000e-01  1.19845607e+00 
 1.97000000e-01  1.19848725e+00 
 1.98000000e-01  1.19851774e+00 
 1.99000000e-01  1.19854755e+00 
 2.00000000e-01  1.19857670e+00 
 2.01000000e-01  1.19860521e+00 
 2.02000000e-01  1.19863309e+00 
 2.03000000e-01  1.19866036e+00 
 2.04000000e-01  1.19868703e+00 
 2.05000000e-01  1.19871312e+00 
 2.06000000e-01  1.19873864e+00 
 2.07000000e-01  1.19876360e+00 
 2.08000000e-01  1.19878802e+00 
 2.09000000e-01  1.19881191e+00 
 2.10000000e-01  1.19883528e+00 
 2.11000000e-01  1.19885815e+00 
 2.12000000e-01  1.19888053e+00 
 2.13000000e-01  1.19890243e+00 
 2.14000000e-01  1.19892385e+00 
 2.15000000e-01  1.19894482e+00 
 2.16000000e-01  1.19896534e+00 
 2.17000000e-01  1.19898543e+00 
 2.18000000e-01  1.19900508e+00 
 2.19000000e-01  1.19902432e+00 
 2.20000000e-01  1.19904315e+00 
 2.21000000e-01  1.19906159e+00 
 2.22000000e-01  1.19907964e+00 
 2.23000000e-01  1.19909730e+00 
 2.24000000e-01  1.19911460e+00 
 2.25000000e-01  1.19913153e+00 
 2.26000000e-01  1.19914811e+00 
 2.27000000e-01  1.19916435e+00 
 2.28000000e-01  1.19918025e+00 
 2.29000000e-01  1.19919581e+00 
 2.30000000e-01  1.19921106e+00 
 2.31000000e-01  1.19922599e+00 
 2.32000000e-01  1.19924061e+00 
 2.33000000e-01  1.19925493e+00 
 2.34000000e-01  1.19926896e+00 
 2.35000000e-01  1.19928270e+00 
 2.36000000e-01  1.19929615e+00 
 2.37000000e-01  1.19930934e+00 
 2.38000000e-01  1.19932225e+00 
 2.39000000e-01  1.19933490e+00 
 2.40000000e-01  1.19934730e+00 
 2.41000000e-01  1.19935944e+00 
 2.42000000e-01  1.19937134e+00 
 2.43000000e-01  1.19938300e+00 
 2.44000000e-01  1.19939443e+00 
 2.45000000e-01  1.19940562e+00 
 2.46000000e-01  1.19941659e+00 
 2.47000000e-01  1.19942735e+00 
 2.48000000e-01  1.19943788e+00 
 2.49000000e-01  1.19944821e+00 
 2.50000000e-01  1.19945833e+00 
 2.51000000e-01  1.19946825e+00 
 2.52000000e-01  1.19947798e+00 
 2.53000000e-01  1.19948751e+00 
 2.54000000e-01  1.19949685e+00 
 2.55000000e-01  1.19950601e+00 
 2.56000000e-01  1.19951499e+00 
 2.57000000e-01  1.19952380e+00 
 2.58000000e-01  1.19953243e+00 
 2.59000000e-01  1.19954089e+00 
 2.60000000e-01  1.19954919e+00 
 2.61000000e-01  1.19955732e+00 
 2.62000000e-01  1.19956530e+00 
 2.63000000e-01  1.19957312e+00 
 2.64000000e-01  1.19958079e+00 
 2.65000000e-01  1.19958832e+00 
 2.66000000e-01  1.19959569e+00 
 2.67000000e-01  1.19960293e+00 
 2.68000000e-01  1.19961003e+00 
 2.69000000e-01  1.19961699e+00 
 2.70000000e-01  1.19962381e+00 
 2.71000000e-01  1.19963051e+00 
 2.72000000e-01  1.19963708e+00 
 2.73000000e-01  1.19964352e+00 
 2.74000000e-01  1.19964984e+00 
 2.75000000e-01  1.19965604e+00 
 2.76000000e-01  1.19966212e+00 
 2.77000000e-01  1.19966809e+00 
 2.78000000e-01  1.19967395e+00 
 2.79000000e-01  1.19967969e+00 
 2.80000000e-01  1.19968532e+00 
 2.81000000e-01  1.19969085e+00 
 2.82000000e-01  1.19969628e+00 
 2.83000000e-01  1.19970160e+00 
 2.84000000e-01  1.19970683e+00 
 2.85000000e-01  1.19971195e+00 
 2.86000000e-01  1.19971698e+00 
 2.87000000e-01  1.19972192e+00 
 2.88000000e-01  1.19972677e+00 
 2.89000000e-01  1.19973152e+00 
 2.90000000e-01  1.19973619e+00 
 2.91000000e-01  1.19974077e+00 
 2.92000000e-01  1.19974526e+00 
 2.93000000e-01  1.19974968e+00 
 2.94000000e-01  1.19975401e+00 
 2.95000000e-01  1.19975826e+00 
 2.96000000e-01  1.19976243e+00 
 2.97000000e-01  1.19976653e+00 
 2.98000000e-01  1.19977055e+00 
 2.99000000e-01  1.19977449e+00 
 3.00000000e-01  1.19977837e+00 
 3.01000000e-01  1.19978217e+00 
 3.02000000e-01  1.19978591e+00 
 3.03000000e-01  1.19978957e+00 
 3.04000000e-01  1.19979317e+00 
 3.05000000e-01  1.19979671e+00 
 3.06000000e-01  1.19980018e+00 
 3.07000000e-01  1.19980359e+00 
 3.08000000e-01  1.19980693e+00 
 3.09000000e-01  1.19981022e+00 
 3.10000000e-01  1.19981344e+00 
 3.11000000e-01  1.19981661e+00 
 3.12000000e-01  1.19981972e+00 
 3.13000000e-01  1.19982278e+00 
 3.14000000e-01  1.19982577e+00 
 3.15000000e-01  1.19982872e+00 
 3.16000000e-01  1.19983161e+00 
 3.17000000e-01  1.19983445e+00 
 3.18000000e-01  1.19983724e+00 
 3.19000000e-01  1.19983999e+00 
 3.20000000e-01  1.19984268e+00 
 3.21000000e-01  1.19984532e+00 
 3.22000000e-01  1.19984792e+00 
 3.23000000e-01  1.19985047e+00 
 3.24000000e-01  1.19985297e+00 
 3.25000000e-01  1.19985543e+00 
 3.26000000e-01  1.19985785e+00 
 3.27000000e-01  1.19986022e+00 
 3.28000000e-01  1.19986255e+00 
 3.29000000e-01  1.19986485e+00 
 3.30000000e-01  1.19986710e+00 
 3.31000000e-01  1.19986931e+00 
 3.32000000e-01  1.19987148e+00 
 3.33000000e-01  1.19987361e+00 
 3.34000000e-01  1.19987571e+00 
 3.35000000e-01  1.19987777e+00 
 3.36000000e-01  1.19987979e+00 
 3.37000000e-01  1.19988178e+00 
 3.38000000e-01  1.19988373e+00 
 3.39000000e-01  1.19988565e+00 
 3.40000000e-01  1.19988753e+00 
 3.41000000e-01  1.19988938e+00 
 3.42000000e-01  1.19989120e+00 
 3.43000000e-01  1.19989299e+00 
 3.44000000e-01  1.19989475e+00 
 3.45000000e-01  1.19989647e+00 
 3.46000000e-01  1.19989817e+00 
 3.47000000e-01  1.19989984e+00 
 3.48000000e-01  1.19990148e+00 
 3.49000000e-01  1.19990309e+00 
 3.50000000e-01  1.19990467e+00 
 3.51000000e-01  1.19990622e+00 
 3.52000000e-01  1.19990775e+00 
 3.53000000e-01  1.19990925e+00 
 3.54000000e-01  1.19991072e+00 
 3.55000000e-01  1.19991217e+00 
 3.56000000e-01  1.19991360e+00 
 3.57000000e-01  1.19991500e+00 
 3.58000000e-01  1.19991637e+00 
 3.59000000e-01  1.19991773e+00 
 3.60000000e-01  1.19991905e+00 
 3.61000000e-01  1.19992036e+00 
 3.62000000e-01  1.19992164e+00 
 3.63000000e-01  1.19992291e+00 
 3.64000000e-01  1.19992415e+00 
 3.65000000e-01  1.19992536e+00 
 3.66000000e-01  1.19992656e+00 
 3.67000000e-01  1.19992774e+00 
 3.68000000e-01  1.19992890e+00 
 3.69000000e-01  1.19993004e+00 
 3.70000000e-01  1.19993115e+00 
 3.71000000e-01  1.19993225e+00 
 3.72000000e-01  1.19993333e+00 
 3.73000000e-01  1.19993439e+00 
 3.74000000e-01  1.19993544e+00 
 3.75000000e-01  1.19993646e+00 
 3.76000000e-01  1.19993747e+00 
 3.77000000e-01  1.19993847e+00 
 3.78000000e-01  1.19993944e+00 
 3.79000000e-01  1.19994040e+00 
 3.80000000e-01  1.19994134e+00 
 3.81000000e-01  1.19994227e+00 
 3.82000000e-01  1.19994318e+00 
 3.83000000e-01  1.19994407e+00 
 3.84000000e-01  1.19994495e+00 
 3.85000000e-01  1.19994582e+00 
 3.86000000e-01  1.19994667e+00 
 3.87000000e-01  1.19994750e+00 
 3.88000000e-01  1.19994832e+00 
 3.89000000e-01  1.19994913e+00 
 3.90000000e-01  1.19994993e+00 
 3.91000000e-01  1.19995071e+00 
 3.92000000e-01  1.19995148e+00 
 3.93000000e-01  1.19995223e+00 
 3.94000000e-01  1.19995297e+00 
 3.95000000e-01  1.19995370e+00 
 3.96000000e-01  1.19995442e+00 
 3.97000000e-01  1.19995513e+00 
 3.98000000e-01  1.19995582e+00 
 3.99000000e-01  1.19995650e+00 
 4.00000000e-01  1.19995717e+00 
 4.01000000e-01  1.19995783e+00 
 4.02000000e-01  1.19995848e+00 
 4.03000000e-01  1.19995912e+00 
 4.04000000e-01  1.19995974e+00 
 4.05000000e-01  1.19996036e+00 
 4.06000000e-01  1.19996097e+00 
 4.07000000e-01  1.19996156e+00 
 4.08000000e-01  1.19996215e+00 
 4.09000000e-01  1.19996272e+00 
 4.10000000e-01  1.19996329e+00 
 4.11000000e-01  1.19996385e+00 
 4.12000000e-01  1.19996440e+00 
 4.13000000e-01  1.19996493e+00 
 4.14000000e-01  1.19996546e+00 
 4.15000000e-01  1.19996599e+00 
 4.16000000e-01  1.19996650e+00 
 4.17000000e-01  1.19996700e+00 
 4.18000000e-01  1.19996750e+00 
 4.19000000e-01  1.19996798e+00 
 4.20000000e-01  1.19996846e+00 
 4.21000000e-01  1.19996893e+00 
 4.22000000e-01  1.19996940e+00 
 4.23000000e-01  1.19996985e+00 
 4.24000000e-01  1.19997030e+00 
 4.25000000e-01  1.19997074e+00 
 4.26000000e-01  1.19997118e+00 
 4.27000000e-01  1.19997160e+00 
 4.28000000e-01  1.19997202e+00 
 4.29000000e-01  1.19997243e+00 
 4.30000000e-01  1.19997284e+00 
 4.31000000e-01  1.19997324e+00 
 4.32000000e-01  1.19997363e+00 
 4.33000000e-01  1.19997401e+00 
 4.34000000e-01  1.19997439e+00 
 4.35000000e-01  1.19997477e+00 
 4.36000000e-01  1.19997513e+00 
 4.37000000e-01  1.19997549e+00 
 4.38000000e-01  1.19997585e+00 
 4.39000000e-01  1.19997620e+00 
 4.40000000e-01  1.19997654e+00 
 4.41000000e-01  1.19997688e+00 
 4.42000000e-01  1.19997721e+00 
 4.43000000e-01  1.19997754e+00 
 4.44000000e-01  1.19997786e+00 
 4.45000000e-01  1.19997817e+00 
 4.46000000e-01  1.19997848e+00 
 4.47000000e-01  1.19997879e+00 
 4.48000000e-01  1.19997909e+00 
 4.49000000e-01  1.19997938e+00 
 4.50000000e-01  1.19997968e+00 
 4.51000000e-01  1.19997996e+00 
 4.52000000e-01  1.19998024e+00 
 4.53000000e-01  1.19998052e+00 
 4.54000000e-01  1.19998079e+00 
 4.55000000e-01  1.19998106e+00 
 4.56000000e-01  1.19998132e+00 
 4.57000000e-01  1.19998158e+00 
 4.58000000e-01  1.19998183e+00 
 4.59000000e-01  1.19998209e+00 
 4.60000000e-01  1.19998233e+00 
 4.61000000e-01  1.19998257e+00 
 4.62000000e-01  1.19998281e+00 
 4.63000000e-01  1.19998305e+00 
 4.64000000e-01  1.19998328e+00 
 4.65000000e-01  1.19998350e+00 
 4.66000000e-01  1.19998373e+00 
 4.67000000e-01  1.19998395e+00 
 4.68000000e-01  1.19998416e+00 
 4.69000000e-01  1.19998437e+00 
 4.70000000e-01  1.19998458e+00 
 4.71000000e-01  1.19998479e+00 
 4.72000000e-01  1.19998499e+00 
 4.73000000e-01  1.19998519e+00 
 4.74000000e-01  1.19998538e+00 
 4.75000000e-01  1.19998558e+00 
 4.76000000e-01  1.19998577e+00 
 4.77000000e-01  1.19998595e+00 
 4.78000000e-01  1.19998613e+00 
 4.79000000e-01  1.19998631e+00 
 4.80000000e-01  1.19998649e+00 
 4.81000000e-01  1.19998667e+00 
 4.82000000e-01  1.19998684e+00 
 4.83000000e-01  1.19998700e+00 
 4.84000000e-01  1.19998717e+00 
 4.85000000e-01  1.19998733e+00 
 4.86000000e-01  1.19998749e+00 
 4.87000000e-01  1.19998765e+00 
 4.88000000e-01  1.19998781e+00 
 4.89000000e-01  1.19998796e+00 
 4.90000000e-01  1.19998811e+00 
 4.91000000e-01  1.19998826e+00 
 4.92000000e-01  1.19998840e+00 
 4.93000000e-01  1.19998855e+00 
 4.94000000e-01  1.19998869e+00 
 4.95000000e-01  1.19998882e+00 
 4.96000000e-01  1.19998896e+00 
 4.97000000e-01  1.19998909e+00 
 4.98000000e-01  1.19998923e+00 
 4.99000000e-01  1.19998935e+00 
 5.00000000e-01  1.19998948e+00 
 5.01000000e-01  1.19998961e+00 
 5.02000000e-01  1.19998973e+00 
 5.03000000e-01  1.19998985e+00 
 5.04000000e-01  1.19998997e+00 
 5.05000000e-01  1.19999009e+00 
 5.06000000e-01  1.19999020e+00 
 5.07000000e-01  1.19999032e+00 
 5.08000000e-01  1.19999043e+00 
 5.09000000e-01  1.19999054e+00 
 5.10000000e-01  1.19999065e+00 
 5.11000000e-01  1.19999075e+00 
 5.12000000e-01  1.19999086e+00 
 5.13000000e-01  1.19999096e+00 
 5.14000000e-01  1.19999106e+00 
 5.15000000e-01  1.19999116e+00 
 5.16000000e-01  1.19999126e+00 
 5.17000000e-01  1.19999135e+00 
 5.18000000e-01  1.19999145e+00 
 5.19000000e-01  1.19999154e+00 
 5.20000000e-01  1.19999163e+00 
 5.21000000e-01  1.19999172e+00 
 5.22000000e-01  1.19999181e+00 
 5.23000000e-01  1.19999190e+00 
 5.24000000e-01  1.19999198e+00 
 5.25000000e-01  1.19999207e+00 
 5.26000000e-01  1.19999215e+00 
 5.27000000e-01  1.19999223e+00 
 5.28000000e-01  1.19999231e+00 
 5.29000000e-01  1.19999239e+00 
 5.30000000e-01  1.19999247e+00 
 5.31000000e-01  1.19999255e+00 
 5.32000000e-01  1.19999262e+00 
 5.33000000e-01  1.19999269e+00 
 5.34000000e-01  1.19999277e+00 
 5.35000000e-01  1.19999284e+00 
 5.36000000e-01  1.19999291e+00 
 5.37000000e-01  1.19999298e+00 
 5.38000000e-01  1.19999305e+00 
 5.39000000e-01  1.19999311e+00 
 5.40000000e-01  1.19999318e+00 
 5.41000000e-01  1.19999324e+00 
 5.42000000e-01  1.19999331e+00 
 5.43000000e-01  1.19999337e+00 
 5.44000000e-01  1.19999343e+00 
 5.45000000e-01  1.19999349e+00 
 5.46000000e-01  1.19999355e+00 
 5.47000000e-01  1.19999361e+00 
 5.48000000e-01  1.19999367e+00 
 5.49000000e-01  1.19999372e+00 
 5.50000000e-01  1.19999378e+00 
 5.51000000e-01  1.19999383e+00 
 5.52000000e-01  1.19999389e+00 
 5.53000000e-01  1.19999394e+00 
 5.54000000e-01  1.19999399e+00 
 5.55000000e-01  1.19999404e+00 
 5.56000000e-01  1.19999409e+00 
 5.57000000e-01  1.19999414e+00 
 5.58000000e-01  1.19999419e+00 
 5.59000000e-01  1.19999424e+00 
 5.60000000e-01  1.19999429e+00 
 5.61000000e-01  1.19999433e+00 
 5.62000000e-01  1.19999438e+00 
 5.63000000e-01  1.19999442e+00 
 5.64000000e-01  1.19999447e+00 
 5.65000000e-01  1.19999451e+00 
 5.66000000e-01  1.19999455e+00 
 5.67000000e-01  1.19999460e+00 
 5.68000000e-01  1.19999464e+00 
 5.69000000e-01  1.19999468e+00 
 5.70000000e-01  1.19999472e+00 
 5.71000000e-01  1.19999476e+00 
 5.72000000e-01  1.19999479e+00 
 5.73000000e-01  1.19999483e+00 
 5.74000000e-01  1.19999487e+00 
 5.75000000e-01  1.19999491e+00 
 5.76000000e-01  1.19999494e+00 
 5.77000000e-01  1.19999498e+00 
 5.78000000e-01  1.19999501e+00 
 5.79000000e-01  1.19999505e+00 
 5.80000000e-01  1.19999508e+00 
 5.81000000e-01  1.19999511e+00 
 5.82000000e-01  1.19999515e+00 
 5.83000000e-01  1.19999518e+00 
 5.84000000e-01  1.19999521e+00 
 5.85000000e-01  1.19999524e+00 
 5.86000000e-01  1.19999527e+00 
 5.87000000e-01  1.19999530e+00 
 5.88000000e-01  1.19999533e+00 
 5.89000000e-01  1.19999536e+00 
 5.90000000e-01  1.19999539e+00 
 5.91000000e-01  1.19999541e+00 
 5.92000000e-01  1.19999544e+00 
 5.93000000e-01  1.19999547e+00 
 5.94000000e-01  1.19999549e+00 
 5.95000000e-01  1.19999552e+00 
 5.96000000e-01  1.19999555e+00 
 5.97000000e-01  1.19999557e+00 
 5.98000000e-01  1.19999560e+00 
 5.99000000e-01  1.19999562e+00 
 6.00000000e-01  1.19999564e+00 
